체결시각,체결가,전일비,매도,매수,거래량,변동량
12:24,36600,100,36600,36550,365811,439
12:23,36550,50,36600,36550,365372,1250
12:22,36550,50,36600,36550,364122,3211
12:21,36600,100,36600,36550,360911,763
12:20,36550,50,36600,36550,360148,918
12:19,36550,50,36600,36550,359230,466
12:18,36600,100,36600,36550,358764,2378
12:17,36600,100,36600,36550,356386,239
12:16,36550,50,36600,36550,356147,705
12:15,36600,100,36600,36550,355442,181
12:14,36600,100,36600,36550,355261,1190
12:13,36550,50,36600,36550,354071,12418
12:12,36500,0,36550,36500,341653,250
12:11,36550,50,36550,36500,341403,127
12:10,36500,0,36550,36500,341276,989
12:09,36550,50,36550,36500,340287,2830
12:08,36500,0,36500,36450,337457,794
12:07,36450,50,36500,36450,336663,89
12:06,36500,0,36500,36450,336574,104
12:05,36500,0,36500,36450,336470,986
12:04,36500,0,36500,36450,335484,388
12:03,36500,0,36500,36450,335096,812
12:02,36500,0,36500,36450,334284,651
12:01,36500,0,36500,36450,333633,729
12:00,36500,0,36550,36500,332904,2076
11:59,36500,0,36500,36450,330828,312
11:58,36500,0,36550,36500,330516,1973
11:57,36550,50,36550,36500,328543,4755
11:56,36550,50,36550,36500,323788,99
11:55,36550,50,36550,36500,323689,955
11:54,36550,50,36550,36500,322734,182
11:53,36550,50,36550,36500,322552,234
11:52,36550,50,36550,36500,322318,722
11:51,36500,0,36550,36500,321596,717
11:50,36550,50,36550,36500,320879,393
11:49,36550,50,36550,36500,320486,944
11:48,36500,0,36550,36500,319542,147
11:47,36550,50,36550,36500,319395,996
11:46,36500,0,36550,36500,318399,273
11:45,36550,50,36550,36500,318126,287
11:44,36550,50,36550,36500,317839,1071
11:43,36500,0,36550,36500,316768,382
11:42,36550,50,36550,36500,316386,780
11:41,36550,50,36550,36500,315606,234
11:40,36550,50,36550,36500,315372,722
11:39,36550,50,36550,36500,314650,854
11:38,36550,50,36550,36500,313796,359
11:37,36550,50,36550,36500,313437,469
11:36,36550,50,36550,36500,312968,676
11:35,36550,50,36550,36500,312292,1377
11:34,36500,0,36550,36500,310915,808
11:33,36550,50,36550,36500,310107,245
11:32,36500,0,36550,36500,309862,637
11:31,36500,0,36550,36500,309225,1451
11:30,36550,50,36600,36550,307774,36
11:29,36550,50,36600,36550,307738,1231
11:28,36550,50,36600,36550,306507,1221
11:27,36600,100,36600,36550,305286,44
11:26,36550,50,36600,36550,305242,1453
11:25,36550,50,36600,36550,303789,2118
11:24,36550,50,36600,36550,301671,696
11:23,36550,50,36600,36550,300975,891
11:22,36550,50,36600,36550,300084,1286
11:21,36600,100,36600,36550,298798,1109
11:20,36600,100,36600,36550,297689,62
11:19,36550,50,36600,36550,297627,178
11:18,36550,50,36600,36550,297449,742
11:17,36550,50,36600,36550,296707,1165
11:16,36550,50,36550,36500,295542,894
11:15,36550,50,36550,36500,294648,1596
11:14,36500,0,36550,36500,293052,566
11:13,36550,50,36550,36500,292486,1023
11:12,36550,50,36550,36500,291463,261
11:11,36600,100,36600,36550,291202,630
11:10,36550,50,36550,36500,290572,929
11:09,36550,50,36550,36500,289643,585
11:08,36550,50,36550,36500,289058,2656
11:07,36500,0,36550,36500,286402,986
11:06,36500,0,36550,36500,285416,381
11:05,36500,0,36550,36500,285035,850
11:04,36500,0,36550,36500,284185,1389
11:03,36550,50,36600,36550,282796,1190
11:02,36550,50,36600,36550,281606,823
11:01,36550,50,36600,36550,280783,364
11:00,36550,50,36600,36550,280419,4223
10:59,36550,50,36600,36550,276196,466
10:58,36550,50,36600,36550,275730,3190
10:57,36600,100,36600,36550,272540,1350
10:56,36600,100,36600,36550,271190,346
10:55,36550,50,36600,36550,270844,1727
10:54,36550,50,36600,36550,269117,330
10:53,36600,100,36600,36550,268787,3113
10:52,36650,150,36650,36600,265674,267
10:51,36650,150,36650,36600,265407,1008
10:50,36550,50,36600,36550,264399,202
10:49,36600,100,36600,36550,264197,402
10:48,36600,100,36600,36550,263795,4178
10:47,36600,100,36650,36600,259617,2302
10:46,36600,100,36650,36600,257315,2823
10:45,36650,150,36650,36600,254492,375
10:44,36650,150,36650,36600,254117,624
10:43,36650,150,36650,36600,253493,1506
10:42,36650,150,36650,36600,251987,547
10:41,36600,100,36650,36600,251440,417
10:40,36650,150,36650,36600,251023,2293
10:39,36650,150,36650,36600,248730,3514
10:38,36650,150,36650,36600,245216,2228
10:37,36600,100,36650,36600,242988,872
10:36,36600,100,36650,36600,242116,761
10:35,36600,100,36650,36600,241355,676
10:34,36650,150,36650,36600,240679,677
10:33,36600,100,36650,36600,240002,756
10:32,36600,100,36650,36600,239246,619
10:31,36650,150,36650,36600,238627,723
10:30,36650,150,36650,36600,237904,497
10:29,36650,150,36650,36600,237407,1130
10:28,36700,200,36700,36650,236277,2414
10:27,36700,200,36700,36650,233863,294
10:26,36700,200,36700,36650,233569,617
10:25,36650,150,36700,36650,232952,1418
10:24,36700,200,36700,36650,231534,1602
10:23,36600,100,36650,36600,229932,3149
10:22,36650,150,36650,36600,226783,253
10:21,36650,150,36650,36600,226530,1639
10:20,36600,100,36650,36600,224891,681
10:19,36650,150,36650,36600,224210,1354
10:18,36700,200,36700,36650,222856,1005
10:17,36700,200,36700,36650,221851,616
10:16,36650,150,36700,36650,221235,870
10:15,36650,150,36650,36600,220365,1185
10:14,36650,150,36650,36600,219180,1686
10:13,36700,200,36700,36650,217494,7073
10:12,36600,100,36650,36600,210421,718
10:11,36650,150,36650,36600,209703,2460
10:10,36550,50,36600,36550,207243,1761
10:09,36600,100,36650,36600,205482,1751
10:08,36650,150,36650,36550,203731,2351
10:07,36600,100,36650,36600,201380,652
10:06,36650,150,36650,36600,200728,1941
10:05,36650,150,36650,36600,198787,924
10:04,36650,150,36650,36600,197863,553
10:03,36650,150,36650,36600,197310,2173
10:02,36600,100,36600,36550,195137,3028
10:01,36600,100,36600,36550,192109,333
10:00,36550,50,36600,36550,191776,597
09:59,36550,50,36550,36500,191179,1714
09:58,36500,0,36550,36500,189465,1151
09:57,36500,0,36550,36500,188314,1214
09:56,36500,0,36550,36500,187100,3053
09:55,36550,50,36550,36500,184047,1589
09:54,36500,0,36550,36500,182458,465
09:53,36500,0,36550,36500,181993,802
09:52,36500,0,36550,36500,181191,725
09:51,36550,50,36550,36500,180466,4243
09:50,36550,50,36550,36500,176223,3160
09:49,36500,0,36550,36500,173063,696
09:48,36500,0,36550,36500,172367,711
09:47,36550,50,36550,36500,171656,1040
09:46,36550,50,36550,36500,170616,744
09:45,36500,0,36550,36500,169872,4420
09:44,36450,50,36450,36400,165452,2495
09:43,36500,0,36500,36450,162957,462
09:42,36500,0,36500,36450,162495,2773
09:41,36500,0,36500,36450,159722,4522
09:40,36500,0,36500,36450,155200,5151
09:39,36500,0,36550,36500,150049,684
09:38,36550,50,36550,36500,149365,472
09:37,36550,50,36550,36500,148893,435
09:36,36550,50,36550,36500,148458,2038
09:35,36550,50,36550,36500,146420,3740
09:34,36450,50,36500,36450,142680,529
09:33,36500,0,36500,36450,142151,1540
09:32,36500,0,36500,36450,140611,2518
09:31,36500,0,36550,36500,138093,793
09:30,36550,50,36550,36500,137300,2063
09:29,36500,0,36500,36450,135237,2232
09:28,36550,50,36550,36500,133005,741
09:27,36550,50,36550,36500,132264,4346
09:26,36500,0,36500,36450,127918,4186
09:25,36550,50,36550,36500,123732,6511
09:24,36600,100,36600,36550,117221,899
09:23,36600,100,36600,36550,116322,1111
09:22,36600,100,36650,36600,115211,696
09:21,36650,150,36650,36600,114515,1709
09:20,36650,150,36700,36650,112806,7375
09:19,36550,50,36600,36550,105431,1230
09:18,36550,50,36600,36550,104201,2998
09:17,36550,50,36550,36500,101203,5832
09:16,36550,50,36550,36500,95371,1336
09:15,36550,50,36600,36550,94035,3247
09:14,36650,150,36650,36600,90788,5776
09:13,36650,150,36650,36600,85012,2505
09:12,36600,100,36650,36600,82507,3087
09:11,36650,150,36650,36600,79420,2820
09:10,36650,150,36650,36600,76600,3743
09:09,36650,150,36700,36650,72857,2938
09:08,36650,150,36700,36650,69919,2457
09:07,36650,150,36650,36600,67462,8565
09:06,36600,100,36650,36600,58897,4003
09:05,36600,100,36600,36550,54894,2912
09:04,36650,150,36650,36600,51982,10897
09:03,36600,100,36550,36500,41085,4018
09:02,36500,0,36500,36450,37067,7001
09:01,36450,50,36500,36450,30066,5583
09:00,36500,0,36550,36450,24483,24483
