체결시각,체결가,전일비,매도,매수,거래량,변동량
10:56,38300,400,38350,38300,108110,213
10:55,38300,400,38350,38300,107897,499
10:54,38300,400,38350,38300,107398,196
10:53,38300,400,38350,38300,107202,294
10:52,38300,400,38350,38300,106908,407
10:51,38350,450,38350,38300,106501,971
10:50,38300,400,38350,38300,105530,91
10:49,38350,450,38350,38300,105439,1943
10:48,38300,400,38350,38300,103496,309
10:47,38300,400,38350,38300,103187,2843
10:46,38300,400,38300,38250,100344,370
10:45,38250,350,38300,38250,99974,137
10:44,38250,350,38300,38250,99837,324
10:43,38250,350,38300,38250,99513,591
10:42,38300,400,38300,38250,98922,2134
10:41,38200,300,38250,38200,96788,523
10:40,38200,300,38250,38200,96265,784
10:39,38250,350,38300,38250,95481,360
10:38,38250,350,38300,38250,95121,197
10:37,38250,350,38300,38250,94924,231
10:36,38300,400,38300,38250,94693,68
10:35,38300,400,38300,38250,94625,200
10:34,38300,400,38300,38250,94425,484
10:33,38250,350,38300,38250,93941,738
10:32,38250,350,38300,38250,93203,408
10:31,38250,350,38250,38200,92795,1052
10:30,38250,350,38250,38200,91743,133
10:29,38250,350,38250,38200,91610,412
10:28,38250,350,38250,38200,91198,212
10:27,38200,300,38250,38200,90986,551
10:26,38200,300,38250,38200,90435,2811
10:25,38250,350,38250,38200,87624,84
10:24,38250,350,38250,38200,87540,230
10:23,38250,350,38250,38200,87310,172
10:22,38250,350,38250,38200,87138,35
10:21,38250,350,38250,38200,87103,53
10:20,38250,350,38250,38200,87050,5252
10:19,38200,300,38250,38200,81798,46
10:18,38150,250,38250,38150,81752,779
10:17,38200,300,38250,38200,80973,48
10:16,38200,300,38250,38200,80925,193
10:15,38200,300,38250,38200,80732,527
10:14,38200,300,38250,38200,80205,569
10:13,38150,250,38200,38150,79636,152
10:12,38200,300,38200,38150,79484,102
10:11,38150,250,38200,38150,79382,260
10:10,38150,250,38200,38150,79122,1672
10:09,38200,300,38200,38150,77450,259
10:08,38150,250,38200,38150,77191,38
10:07,38200,300,38200,38150,77153,316
10:06,38150,250,38150,38100,76837,514
10:05,38150,250,38150,38100,76323,1164
10:04,38200,300,38200,38150,75159,147
10:03,38200,300,38200,38150,75012,2175
10:02,38200,300,38250,38200,72837,218
10:01,38250,350,38250,38200,72619,49
10:00,38250,350,38250,38200,72570,338
09:59,38250,350,38250,38200,72232,407
09:58,38200,300,38250,38200,71825,292
09:57,38250,350,38250,38200,71533,959
09:56,38200,300,38250,38200,70574,351
09:55,38200,300,38250,38200,70223,396
09:54,38250,350,38250,38200,69827,1096
09:53,38200,300,38200,38150,68731,468
09:52,38200,300,38200,38150,68263,214
09:51,38150,250,38200,38150,68049,454
09:50,38200,300,38200,38150,67595,497
09:49,38200,300,38200,38150,67098,428
09:48,38200,300,38200,38150,66670,621
09:47,38150,250,38200,38150,66049,3060
09:46,38200,300,38200,38150,62989,1534
09:45,38200,300,38200,38150,61455,8790
09:44,38050,150,38050,38000,52665,248
09:43,38050,150,38050,38000,52417,1593
09:42,38050,150,38050,38000,50824,205
09:41,38000,100,38050,38000,50619,2271
09:40,38050,150,38100,38050,48348,236
09:39,38050,150,38100,38050,48112,767
09:38,38050,150,38100,38050,47345,437
09:37,38100,200,38100,38050,46908,747
09:36,38100,200,38100,38050,46161,1810
09:35,38100,200,38100,38050,44351,255
09:34,38050,150,38100,38050,44096,333
09:33,38100,200,38100,38050,43763,248
09:32,38050,150,38100,38050,43515,305
09:31,38050,150,38100,38050,43210,2325
09:30,38050,150,38100,38050,40885,341
09:29,38100,200,38100,38050,40544,534
09:28,38050,150,38050,38000,40010,701
09:27,38050,150,38050,38000,39309,261
09:26,38000,100,38050,38000,39048,629
09:25,38100,200,38100,38050,38419,599
09:24,38100,200,38100,38050,37820,401
09:23,38100,200,38100,38050,37419,543
09:22,38100,200,38100,38050,36876,425
09:21,38050,150,38050,38000,36451,3404
09:20,38000,100,38000,37950,33047,382
09:19,38000,100,38000,37950,32665,571
09:18,38000,100,38000,37950,32094,88
09:17,37950,50,38000,37950,32006,812
09:16,38000,100,38000,37950,31194,657
09:15,38000,100,38050,37950,30537,942
09:14,38000,100,38050,38000,29595,560
09:13,38050,150,38050,38000,29035,1323
09:12,38000,100,38000,37900,27712,1219
09:11,38050,150,38050,38000,26493,376
09:10,37900,0,37950,37900,26117,4121
09:09,38050,150,38050,38000,21996,1988
09:08,38000,100,38050,38000,20008,1125
09:07,38000,100,38050,38000,18883,1857
09:06,38000,100,38000,37950,17026,353
09:05,37950,50,38000,37950,16673,1335
09:04,38050,150,38100,38000,15338,2012
09:03,38050,150,38200,38150,13326,3210
09:02,37950,50,37950,37900,10116,2721
09:01,38050,150,38050,38000,7395,4467
09:00,37900,0,37950,37900,2928,2928
