체결시각,체결가,전일비,매도,매수,거래량,변동량
11:24,155300,4300,155400,155300,28482,12
11:23,155400,4400,155400,155300,28470,60
11:22,155400,4400,155400,155300,28410,80
11:21,155400,4400,155400,155300,28330,35
11:20,155400,4400,155400,155300,28295,115
11:19,155400,4400,155400,155200,28180,36
11:18,155200,4200,155300,155200,28144,52
11:17,155100,4100,155200,155100,28092,25
11:16,154600,3600,155100,154600,28067,384
11:15,155000,4000,155300,155000,27683,388
11:14,155000,4000,155100,155000,27295,41
11:13,154600,3600,155000,154700,27254,128
11:12,154600,3600,154700,154400,27126,45
11:11,154100,3100,154300,154000,27081,1219
11:10,154800,3800,155000,154800,25862,207
11:09,155200,4200,155200,155100,25655,65
11:08,155200,4200,155200,155100,25590,68
11:07,155300,4300,155200,155100,25522,123
11:06,155100,4100,155100,155000,25399,28
11:05,155200,4200,155200,155100,25371,145
11:04,155000,4000,155000,154800,25226,196
11:03,155200,4200,155200,155100,25030,44
11:02,155200,4200,155200,155100,24986,104
11:01,155300,4300,155400,155300,24882,48
11:00,155400,4400,155400,155000,24834,29
10:59,155300,4300,155400,155300,24805,213
10:58,155200,4200,155200,155100,24592,252
10:57,155200,4200,155400,155300,24340,303
10:56,155500,4500,155600,155500,24037,127
10:55,155500,4500,155500,155400,23910,30
10:54,155500,4500,155500,155400,23880,306
10:53,155400,4400,155400,155300,23574,545
10:52,155300,4300,155400,155300,23029,436
10:51,155300,4300,155300,155200,22593,47
10:50,155300,4300,155300,155200,22546,101
10:49,155100,4100,155200,155100,22445,71
10:48,155100,4100,155200,155100,22374,220
10:47,155000,4000,155000,154900,22154,113
10:46,154900,3900,154900,154800,22041,53
10:45,154900,3900,154900,154800,21988,120
10:44,154700,3700,154800,154700,21868,314
10:43,154600,3600,154600,154500,21554,23
10:42,154600,3600,154600,154500,21531,12
10:41,154500,3500,154500,154400,21519,85
10:40,154400,3400,154400,154300,21434,20
10:39,154400,3400,154400,154300,21414,17
10:38,154600,3600,154600,154500,21397,20
10:37,154800,3800,154800,154700,21377,151
10:36,154800,3800,154800,154700,21226,88
10:35,154900,3900,154900,154800,21138,35
10:34,154800,3800,154800,154700,21103,70
10:33,154600,3600,154600,154500,21033,53
10:32,154400,3400,154500,154400,20980,118
10:31,154300,3300,154300,154200,20862,14
10:30,154300,3300,154300,154200,20848,59
10:29,154300,3300,154300,154200,20789,409
10:28,154100,3100,154100,154000,20380,55
10:27,153900,2900,154000,153900,20325,425
10:26,153900,2900,153900,153800,19900,22
10:25,153800,2800,153900,153800,19878,17
10:24,153800,2800,153800,153700,19861,11
10:23,153800,2800,153800,153700,19850,26
10:22,153800,2800,153800,153700,19824,52
10:21,153900,2900,153900,153800,19772,14
10:20,153900,2900,153900,153800,19758,45
10:19,153800,2800,153900,153800,19713,25
10:18,153900,2900,153900,153700,19688,28
10:17,154000,3000,154000,153700,19660,9
10:16,153600,2600,153800,153600,19651,31
10:15,153600,2600,153700,153600,19620,128
10:14,153500,2500,153600,153500,19492,3
10:13,153600,2600,153600,153300,19489,133
10:12,153400,2400,153400,153300,19356,134
10:11,153600,2600,153700,153400,19222,4
10:10,153300,2300,153500,153300,19218,45
10:09,153300,2300,153400,153300,19173,376
10:08,153100,2100,153200,153100,18797,33
10:07,153100,2100,153600,153100,18764,428
10:06,154000,3000,154200,154000,18336,51
10:05,154000,3000,154200,154000,18285,461
10:04,154600,3600,154600,154500,17824,41
10:03,154500,3500,154700,154500,17783,90
10:02,154600,3600,154700,154600,17693,76
10:01,155000,4000,155000,154700,17617,516
10:00,155000,4000,155100,155000,17101,493
09:59,154900,3900,155000,154900,16608,236
09:58,154700,3700,154700,154600,16372,173
09:57,154600,3600,154700,154600,16199,73
09:56,154800,3800,154800,154600,16126,331
09:55,154800,3800,154800,154700,15795,254
09:54,154400,3400,154600,154400,15541,39
09:53,154700,3700,154700,154400,15502,346
09:52,154500,3500,154500,154300,15156,53
09:51,154500,3500,154600,154500,15103,703
09:50,155200,4200,155300,155200,14400,764
09:49,154900,3900,155000,154900,13636,396
09:48,154200,3200,154200,154100,13240,327
09:47,153900,2900,153900,153800,12913,53
09:46,153600,2600,153700,153500,12860,206
09:45,153800,2800,153800,153700,12654,86
09:44,153700,2700,153700,153600,12568,72
09:43,153600,2600,153700,153600,12496,10
09:42,153700,2700,153800,153300,12486,140
09:41,153300,2300,153300,153100,12346,259
09:40,153500,2500,153500,153200,12087,394
09:39,153600,2600,153700,153600,11693,189
09:38,153700,2700,153800,153600,11504,450
09:37,153400,2400,153500,153400,11054,66
09:36,153400,2400,153400,153300,10988,51
09:35,153300,2300,153300,153100,10937,128
09:34,153400,2400,153500,153400,10809,243
09:33,153100,2100,153300,153200,10566,121
09:32,153100,2100,153200,153100,10445,160
09:31,153300,2300,153300,153200,10285,245
09:30,153700,2700,153700,153500,10040,288
09:29,153600,2600,153600,153500,9752,274
09:28,153500,2500,153500,153300,9478,303
09:27,153300,2300,153500,153300,9175,477
09:26,153100,2100,153200,153100,8698,299
09:25,152800,1800,152900,152600,8399,158
09:24,152400,1400,152500,152400,8241,55
09:23,152300,1300,152300,151800,8186,176
09:22,151700,700,151700,151600,8010,123
09:21,151700,700,151800,151700,7887,292
09:20,151500,500,151500,151300,7595,19
09:19,151700,700,151800,151200,7576,186
09:18,150900,100,151200,150900,7390,52
09:17,151200,200,151200,150800,7338,42
09:16,151000,0,151100,150900,7296,329
09:15,151200,200,151200,151000,6967,238
09:14,151100,100,151200,151000,6729,413
09:13,151000,0,151200,151000,6316,162
09:12,150900,100,151000,150900,6154,205
09:11,150900,100,151000,150900,5949,69
09:10,150800,200,150900,150800,5880,96
09:09,150400,600,150800,150400,5784,335
09:08,150000,1000,150400,150000,5449,308
09:07,150400,600,150400,150200,5141,52
09:06,151000,0,151000,150300,5089,301
09:05,151000,0,151100,150700,4788,956
09:04,149500,1500,150200,149800,3832,940
09:03,150100,900,150100,150000,2892,321
09:02,150400,600,150600,150300,2571,374
09:01,150700,300,150700,150500,2197,634
09:00,150400,600,149400,148400,1563,1563
