체결시각,체결가,전일비,매도,매수,거래량,변동량
12:30,155400,100,155400,155300,21616,16
12:29,155400,100,155400,155300,21600,39
12:28,155400,100,155400,155300,21561,5
12:27,155400,100,155500,155400,21556,50
12:26,155300,0,155400,155300,21506,16
12:25,155300,0,155400,155300,21490,8
12:24,155400,100,155400,155300,21482,12
12:23,155400,100,155600,155400,21470,98
12:22,155300,0,155500,155300,21372,127
12:21,155300,0,155500,155300,21245,123
12:20,155400,100,155500,155400,21122,109
12:19,155500,200,155600,155500,21013,16
12:18,155500,200,155600,155500,20997,34
12:17,155500,200,155500,155400,20963,44
12:16,155500,200,155500,155400,20919,7
12:15,155400,100,155500,155400,20912,97
12:14,155600,300,155600,155500,20815,1
12:13,155500,200,155600,155500,20814,61
12:12,155500,200,155600,155500,20753,123
12:11,155500,200,155600,155500,20630,45
12:10,155600,300,155700,155600,20585,89
12:09,155700,400,155900,155700,20496,125
12:08,155600,300,155700,155600,20371,24
12:07,155700,400,155700,155600,20347,25
12:06,155700,400,155700,155600,20322,21
12:05,155600,300,155700,155600,20301,59
12:04,155600,300,155900,155600,20242,43
12:03,155700,400,155900,155700,20199,51
12:02,155700,400,155800,155600,20148,15
12:01,155700,400,155800,155500,20133,28
12:00,155500,200,155700,155500,20105,122
11:59,155600,300,155700,155600,19983,118
11:58,155800,500,155900,155700,19865,25
11:57,155800,500,155800,155700,19840,13
11:56,155700,400,155800,155700,19827,38
11:55,155700,400,155800,155700,19789,24
11:54,155800,500,155800,155700,19765,14
11:53,155800,500,155800,155700,19751,58
11:52,155700,400,155700,155600,19693,11
11:51,155600,300,155700,155600,19682,52
11:50,155700,400,155800,155700,19630,13
11:49,155800,500,155800,155700,19617,8
11:48,155700,400,155800,155700,19609,10
11:47,155600,300,155800,155600,19599,29
11:46,155700,400,155800,155700,19570,30
11:45,155900,600,155900,155800,19540,75
11:44,156000,700,156000,155900,19465,47
11:43,155900,600,156000,155900,19418,124
11:42,155800,500,155900,155800,19294,42
11:41,155900,600,155900,155800,19252,35
11:40,155800,500,155800,155700,19217,27
11:39,155700,400,155800,155700,19190,112
11:38,155600,300,155700,155600,19078,11
11:37,155600,300,155700,155600,19067,103
11:36,155600,300,155700,155600,18964,58
11:35,155600,300,155700,155500,18906,33
11:34,155400,100,155800,155400,18873,16
11:33,155900,600,155900,155400,18857,102
11:32,155500,200,155600,155500,18755,20
11:31,155800,500,155900,155700,18735,129
11:30,155900,600,155900,155600,18606,42
11:29,155500,200,155600,155500,18564,49
11:28,155500,200,155600,155400,18515,39
11:27,155500,200,155500,155400,18476,24
11:26,155400,100,155600,155400,18452,114
11:25,155500,200,155600,155500,18338,49
11:24,155300,0,155400,155300,18289,19
11:23,155400,100,155400,155100,18270,62
11:22,155200,100,155300,155100,18208,35
11:21,155200,100,155300,155200,18173,19
11:20,155300,0,155400,155300,18154,1
11:19,155200,100,155400,155200,18153,34
11:18,155300,0,155400,155300,18119,32
11:17,155300,0,155400,155300,18087,14
11:16,155300,0,155400,155300,18073,24
11:15,155400,100,155400,155300,18049,6
11:14,155300,0,155400,155300,18043,3
11:13,155100,200,155300,155100,18040,104
11:12,155100,200,155200,155100,17936,31
11:11,155100,200,155200,155100,17905,17
11:10,155100,200,155200,155100,17888,32
11:09,155100,200,155200,155100,17856,11
11:08,155000,300,155200,155000,17845,144
11:07,155100,200,155200,155100,17701,10
11:06,155200,100,155200,155100,17691,275
11:05,155300,0,155400,155300,17416,132
11:04,155400,100,155500,155400,17284,85
11:03,155500,200,155600,155500,17199,112
11:02,155500,200,155600,155500,17087,53
11:01,155500,200,155500,155400,17034,58
11:00,155500,200,155500,155400,16976,33
10:59,155400,100,155500,155400,16943,117
10:58,155500,200,155600,155500,16826,82
10:57,155500,200,155600,155500,16744,5
10:56,155600,300,155600,155500,16739,25
10:55,155600,300,155600,155500,16714,139
10:54,155900,600,156000,155900,16575,108
10:53,155900,600,155900,155700,16467,107
10:52,155600,300,155600,155500,16360,37
10:51,155500,200,155600,155500,16323,84
10:50,155500,200,155600,155500,16239,56
10:49,155600,300,155600,155500,16183,208
10:48,155700,400,155800,155700,15975,136
10:47,155900,600,156100,155900,15839,326
10:46,156000,700,156300,156000,15513,16
10:45,156100,800,156300,156100,15497,73
10:44,156200,900,156300,156200,15424,44
10:43,156300,1000,156300,156100,15380,128
10:42,156000,700,156100,156000,15252,74
10:41,156100,800,156100,156000,15178,60
10:40,156100,800,156100,156000,15118,143
10:39,156200,900,156200,156100,14975,22
10:38,156100,800,156300,156100,14953,130
10:37,156100,800,156100,156000,14823,25
10:36,156000,700,156100,156000,14798,13
10:35,156100,800,156100,156000,14785,58
10:34,156200,900,156200,156100,14727,17
10:33,156300,1000,156300,156200,14710,141
10:32,156100,800,156300,156100,14569,60
10:31,156200,900,156300,156200,14509,22
10:30,156300,1000,156400,156200,14487,51
10:29,156400,1100,156400,156300,14436,17
10:28,156200,900,156400,156200,14419,101
10:27,156300,1000,156400,156300,14318,29
10:26,156500,1200,156500,156400,14289,3
10:25,156500,1200,156500,156400,14286,38
10:24,156500,1200,156600,156400,14248,18
10:23,156600,1300,156600,156400,14230,152
10:22,156400,1100,156400,156300,14078,16
10:21,156400,1100,156500,156400,14062,47
10:20,156400,1100,156400,156200,14015,115
10:19,156000,700,156100,156000,13900,15
10:18,156100,800,156100,156000,13885,19
10:17,156000,700,156100,156000,13866,235
10:16,156200,900,156300,156200,13631,177
10:15,156200,900,156300,156200,13454,11
10:14,156200,900,156300,156200,13443,38
10:13,156500,1200,156500,156300,13405,188
10:12,156200,900,156400,156200,13217,130
10:11,156300,1000,156400,156300,13087,39
10:10,156400,1100,156500,156400,13048,41
10:09,156400,1100,156500,156400,13007,35
10:08,156700,1400,156700,156500,12972,38
10:07,156800,1500,156800,156700,12934,14
10:06,156800,1500,156800,156700,12920,78
10:05,156900,1600,156900,156800,12842,176
10:04,156900,1600,157000,156900,12666,48
10:03,157000,1700,157000,156900,12618,207
10:02,157000,1700,157000,156900,12411,47
10:01,157000,1700,157000,156900,12364,160
10:00,157000,1700,157000,156900,12204,206
09:59,157000,1700,157000,156900,11998,515
09:58,156700,1400,156800,156700,11483,66
09:57,156600,1300,156700,156500,11417,69
09:56,156400,1100,156500,156400,11348,100
09:55,156300,1000,156300,156200,11248,39
09:54,156400,1100,156400,156300,11209,94
09:53,156300,1000,156700,156300,11115,171
09:52,156300,1000,156600,156100,10944,729
09:51,156700,1400,156700,156500,10215,160
09:50,156600,1300,156600,156500,10055,105
09:49,156700,1400,156700,156600,9950,25
09:48,156700,1400,156700,156600,9925,143
09:47,156500,1200,156600,156500,9782,112
09:46,156600,1300,156600,156500,9670,20
09:45,156600,1300,156600,156500,9650,39
09:44,156500,1200,156600,156500,9611,15
09:43,156500,1200,156700,156500,9596,36
09:42,156600,1300,156700,156600,9560,35
09:41,156700,1400,156700,156600,9525,1
09:40,156700,1400,156700,156600,9524,25
09:39,156700,1400,156800,156700,9499,6
09:38,156800,1500,156800,156500,9493,1
09:37,156400,1100,156800,156400,9492,104
09:36,156600,1300,156800,156500,9388,20
09:35,156400,1100,156800,156400,9368,30
09:34,156800,1500,156800,156300,9338,149
09:33,156700,1400,156800,156700,9189,41
09:32,156700,1400,156800,156600,9148,63
09:31,156600,1300,156700,156300,9085,193
09:30,156200,900,156300,156100,8892,74
09:29,156200,900,156300,156100,8818,136
09:28,156300,1000,156300,156100,8682,96
09:27,156000,700,156300,156200,8586,304
09:26,156200,900,156300,156100,8282,19
09:25,156200,900,156200,156000,8263,40
09:24,156200,900,156200,156000,8223,168
09:23,156100,800,156200,156100,8055,220
09:22,156400,1100,156400,156300,7835,87
09:21,156400,1100,156500,156400,7748,346
09:20,156400,1100,156500,156400,7402,357
09:19,156600,1300,156600,156500,7045,167
09:18,156500,1200,156600,156500,6878,166
09:17,156600,1300,156700,156600,6712,55
09:16,156700,1400,156700,156600,6657,111
09:15,156800,1500,156800,156700,6546,469
09:14,156600,1300,156800,156600,6077,579
09:13,156700,1400,156800,156700,5498,367
09:12,156700,1400,156800,156700,5131,24
09:11,156800,1500,156800,156700,5107,41
09:10,156800,1500,156800,156700,5066,167
09:09,156800,1500,156900,156800,4899,83
09:08,156800,1500,156900,156800,4816,41
09:07,156800,1500,156900,156700,4775,426
09:06,157100,1800,157100,156900,4349,331
09:05,157000,1700,157200,157000,4018,86
09:04,157000,1700,157200,157000,3932,400
09:03,156900,1600,157000,156900,3532,322
09:02,157100,1800,157300,157100,3210,743
09:01,157400,2100,157400,157000,2467,959
09:00,157400,2100,157400,157300,1508,1508
