체결시각,체결가,전일비,매도,매수,거래량,변동량
09:38,246000,9500,246500,246000,404822,1878
09:37,246500,9000,246500,246000,402944,6028
09:36,247000,8500,247000,246500,396916,6092
09:35,247000,8500,247000,246500,390824,6313
09:34,246500,9000,246500,246000,384511,5549
09:33,246000,9500,246500,246000,378962,5868
09:32,246500,9000,246500,246000,373094,4661
09:31,246000,9500,246000,245500,368433,10034
09:30,245500,10,245500,245000,358399,4311
09:29,245500,10,245500,245000,354088,2961
09:28,245500,10,245500,245000,351127,11557
09:27,245500,10,245500,245000,339570,2520
09:26,245500,10,245500,245000,337050,16836
09:25,245500,10,245500,245000,320214,3375
09:24,245000,10,245500,245000,316839,8658
09:23,245500,10,246000,245500,308181,8458
09:22,245500,10,245500,245000,299723,3372
09:21,245500,10,245500,245000,296351,9881
09:20,246000,9500,246000,245500,286470,6067
09:19,246000,9500,246000,245500,280403,7393
09:18,245500,10,245500,245000,273010,33598
09:17,247000,8500,247000,246500,239412,9341
09:16,247000,8500,247000,246500,230071,7817
09:15,246500,9000,247000,246500,222254,16809
09:14,247000,8500,247500,247000,205445,6181
09:13,246500,9000,247000,246500,199264,23254
09:12,248000,7500,248500,248000,176010,28402
09:11,248000,7500,248500,248000,147608,19217
09:10,248500,7000,249000,248500,128391,7194
09:09,249000,6500,249500,249000,121197,9810
09:08,250500,5000,250500,250000,111387,4363
09:07,250500,5000,250500,250000,107024,15334
09:06,250000,5500,250000,249500,91690,12156
09:05,250500,5000,250500,250000,79534,7830
09:04,251000,4500,251000,250500,71704,12770
09:03,250500,5000,250500,250000,58934,8340
09:02,251000,4500,251000,250500,50594,10638
09:01,252500,3000,252500,252000,39956,13283
09:00,254000,1500,254000,253500,26673,26673
