체결시각,체결가,전일비,매도,매수,거래량,변동량
13:34,25450,900,25450,25400,45361,3
13:33,25500,850,25500,25400,45358,19
13:32,25500,850,25450,25400,45339,8
13:31,25400,950,25450,25400,45331,13
13:30,25450,900,25450,25400,45318,1
13:29,25400,950,25450,25400,45317,11
13:28,25450,900,25450,25400,45306,15
13:27,25450,900,25450,25400,45291,5
13:25,25450,900,25450,25400,45286,5
13:24,25450,900,25500,25400,45281,33
13:23,25450,900,25450,25400,45248,2
13:22,25400,950,25450,25350,45246,20
13:21,25450,900,25450,25400,45226,1
13:20,25450,900,25450,25400,45225,7
13:19,25400,950,25450,25400,45218,21
13:18,25450,900,25450,25400,45197,4
13:17,25500,850,25500,25300,45193,33
13:16,25400,950,25450,25350,45160,88
13:14,25400,950,25400,25350,45072,1
13:13,25350,1000,25400,25300,45071,114
13:12,25350,1000,25350,25300,44957,78
13:11,25350,1000,25350,25300,44879,2
13:10,25350,1000,25350,25300,44877,28
13:09,25300,1050,25350,25300,44849,25
13:08,25350,1000,25350,25300,44824,6
13:06,25300,1050,25350,25300,44818,13
13:05,25350,1000,25350,25300,44805,1
13:04,25350,1000,25350,25300,44804,1
13:03,25300,1050,25350,25300,44803,19
13:01,25300,1050,25350,25250,44784,4
13:00,25300,1050,25350,25300,44780,18
12:59,25350,1000,25350,25300,44762,1
12:58,25300,1050,25350,25300,44761,17
12:57,25300,1050,25300,25250,44744,3
12:55,25300,1050,25350,25300,44741,75
12:54,25250,1100,25300,25250,44666,17
12:53,25300,1050,25300,25250,44649,9
12:52,25300,1050,25300,25250,44640,2
12:51,25300,1050,25300,25250,44638,15
12:50,25300,1050,25300,25250,44623,175
12:49,25300,1050,25300,25250,44448,5
12:48,25250,1100,25300,25250,44443,49
12:47,25250,1100,25300,25250,44394,14
12:46,25300,1050,25300,25250,44380,3
12:45,25300,1050,25300,25250,44377,67
12:44,25250,1100,25300,25250,44310,44
12:43,25300,1050,25300,25250,44266,3
12:42,25250,1100,25300,25250,44263,25
12:41,25250,1100,25300,25200,44238,1
12:40,25300,1050,25300,25200,44237,1
12:39,25300,1050,25300,25200,44236,643
12:38,25300,1050,25350,25250,43593,73
12:36,25300,1050,25350,25300,43520,14
12:35,25350,1000,25350,25300,43506,1
12:34,25300,1050,25350,25250,43505,1
12:33,25350,1000,25350,25250,43504,229
12:32,25300,1050,25300,25250,43275,1
12:30,25250,1100,25300,25250,43274,16
12:29,25300,1050,25300,25250,43258,6
12:28,25300,1050,25300,25250,43252,4
12:27,25300,1050,25350,25300,43248,17
12:26,25350,1000,25350,25300,43231,1
12:25,25300,1050,25350,25250,43230,15
12:24,25300,1050,25400,25250,43215,205
12:23,25400,950,25400,25300,43010,5
12:22,25300,1050,25350,25250,43005,340
12:21,25250,1100,25300,25150,42665,8924
12:19,25350,1000,25450,25350,33741,18
12:18,25400,950,25450,25350,33723,15
12:17,25450,900,25450,25350,33708,10
12:16,25400,950,25450,25350,33698,120
12:15,25450,900,25450,25400,33578,191
12:13,25500,850,25500,25400,33387,71
12:12,25450,900,25500,25450,33316,14
12:11,25500,850,25500,25450,33302,1
12:10,25500,850,25500,25450,33301,2
12:09,25450,900,25500,25450,33299,18
12:07,25450,900,25500,25450,33281,3
12:06,25450,900,25450,25400,33278,10
12:04,25450,900,25500,25400,33268,36
12:03,25400,950,25450,25400,33232,35
12:02,25500,850,25500,25400,33197,1
12:01,25500,850,25500,25400,33196,1
12:00,25450,900,25500,25400,33195,157
11:58,25500,850,25500,25400,33038,1
11:57,25400,950,25450,25350,33037,13
11:56,25450,900,25450,25350,33024,51
11:55,25300,1050,25400,25300,32973,1
11:54,25400,950,25400,25300,32972,18
11:53,25400,950,25400,25300,32954,1
11:52,25350,1000,25400,25300,32953,216
11:51,25350,1000,25400,25350,32737,13
11:50,25400,950,25400,25350,32724,3
11:48,25350,1000,25400,25350,32721,15
11:46,25350,1000,25400,25300,32706,776
11:45,25300,1050,25350,25300,31930,501
11:44,25350,1000,25400,25350,31429,117
11:43,25350,1000,25350,25300,31312,1708
11:41,25450,900,25450,25350,29604,1
11:40,25400,950,25450,25350,29603,39
11:39,25400,950,25400,25350,29564,1
11:38,25400,950,25450,25350,29563,35
11:37,25350,1000,25400,25350,29528,21
11:36,25400,950,25400,25350,29507,101
11:34,25400,950,25400,25350,29406,7
11:33,25400,950,25400,25350,29399,18
11:32,25400,950,25450,25400,29381,424
11:31,25400,950,25400,25350,28957,6
11:30,25350,1000,25400,25350,28951,33
11:27,25350,1000,25400,25350,28918,17
11:26,25400,950,25400,25350,28901,612
11:25,25400,950,25450,25400,28289,511
11:24,25400,950,25450,25400,27778,13
11:23,25450,900,25450,25400,27765,1
11:22,25450,900,25450,25400,27764,27
11:21,25450,900,25450,25400,27737,1
11:20,25500,850,25500,25400,27736,3
11:19,25500,850,25500,25400,27733,9
11:18,25500,850,25500,25400,27724,56
11:17,25500,850,25500,25400,27668,59
11:16,25450,900,25450,25400,27609,60
11:14,25400,950,25500,25400,27549,18
11:13,25400,950,25500,25400,27531,1105
11:12,25450,900,25500,25450,26426,13
11:11,25450,900,25500,25450,26413,15
11:10,25500,850,25500,25450,26398,1
11:09,25450,900,25500,25450,26397,115
11:08,25450,900,25500,25450,26282,170
11:06,25450,900,25450,25400,26112,356
11:05,25450,900,25450,25400,25756,1254
11:04,25500,850,25550,25500,24502,31
11:03,25500,850,25550,25500,24471,356
11:02,25500,850,25550,25500,24115,14
11:01,25550,800,25550,25500,24101,79
11:00,25550,800,25650,25550,24022,3234
10:58,25650,700,25700,25600,20788,20
10:57,25650,700,25650,25600,20768,2
10:56,25600,750,25650,25600,20766,15
10:55,25650,700,25650,25600,20751,2
10:54,25650,700,25650,25600,20749,2
10:53,25600,750,25650,25600,20747,27
10:52,25600,750,25650,25600,20720,137
10:51,25550,800,25600,25550,20583,10
10:50,25550,800,25600,25550,20573,30
10:48,25550,800,25600,25550,20543,57
10:47,25550,800,25550,25500,20486,2
10:44,25550,800,25650,25500,20484,20
10:41,25550,800,25600,25500,20464,35
10:39,25550,800,25600,25500,20429,4
10:38,25500,850,25550,25500,20425,16
10:37,25500,850,25550,25500,20409,30
10:36,25500,850,25550,25500,20379,99
10:35,25450,900,25500,25450,20280,16
10:34,25500,850,25500,25450,20264,163
10:33,25500,850,25600,25500,20101,42
10:32,25500,850,25550,25500,20059,38
10:29,25500,850,25550,25500,20021,16
10:27,25500,850,25550,25500,20005,69
10:26,25500,850,25600,25500,19936,334
10:23,25600,750,25600,25550,19602,23
10:22,25600,750,25600,25550,19579,1
10:21,25550,800,25600,25550,19578,13
10:20,25550,800,25550,25500,19565,9
10:19,25600,750,25650,25600,19556,21
10:17,25600,750,25650,25600,19535,28
10:16,25650,700,25650,25550,19507,22
10:15,25600,750,25600,25550,19485,3
10:14,25650,700,25700,25500,19482,54
10:13,25600,750,25600,25500,19428,28
10:12,25600,750,25600,25500,19400,5
10:11,25550,800,25600,25500,19395,30
10:10,25550,800,25550,25500,19365,25
10:07,25500,850,25500,25400,19340,50
10:06,25500,850,25500,25400,19290,365
10:04,25450,900,25500,25450,18925,27
10:03,25450,900,25450,25400,18898,162
10:02,25500,850,25550,25350,18736,467
10:01,25400,950,25450,25350,18269,3971
10:00,25450,900,25450,25350,14298,6
09:59,25350,1000,25400,25350,14292,539
09:58,25400,950,25450,25400,13753,204
09:57,25450,900,25450,25400,13549,847
09:56,25500,850,25550,25500,12702,7
09:55,25500,850,25600,25500,12695,8
09:54,25500,850,25550,25500,12687,19
09:53,25500,850,25600,25500,12668,8
09:52,25450,900,25500,25450,12660,7
09:51,25500,850,25500,25450,12653,6
09:50,25450,900,25500,25450,12647,5
09:49,25500,850,25550,25500,12642,10
09:48,25600,750,25600,25450,12632,412
09:47,25500,850,25550,25500,12220,5
09:46,25500,850,25550,25500,12215,22
09:45,25500,850,25550,25500,12193,4
09:44,25550,800,25550,25500,12189,5
09:43,25500,850,25600,25500,12184,10
09:42,25500,850,25550,25500,12174,9
09:41,25500,850,25600,25500,12165,10
09:40,25600,750,25600,25500,12155,147
09:39,25500,850,25550,25500,12008,18
09:38,25500,850,25550,25500,11990,6
09:37,25500,850,25550,25450,11984,82
09:36,25500,850,25550,25500,11902,55
09:35,25450,900,25550,25450,11847,7
09:34,25450,900,25500,25450,11840,97
09:33,25450,900,25500,25450,11743,8
09:32,25450,900,25500,25450,11735,4
09:31,25450,900,25500,25450,11731,5
09:30,25400,950,25450,25400,11726,151
09:29,25450,900,25550,25450,11575,18
09:28,25450,900,25450,25400,11557,96
09:27,25400,950,25450,25350,11461,165
09:26,25300,1050,25400,25300,11296,2797
09:25,25450,900,25450,25400,8499,1008
09:24,25550,800,25550,25500,7491,8
09:23,25500,850,25550,25500,7483,7
09:22,25500,850,25500,25400,7476,2671
09:21,25650,700,25750,25650,4805,471
09:20,25700,650,25750,25700,4334,41
09:19,25750,600,25800,25750,4293,41
09:18,25750,600,25850,25750,4252,7
09:17,25750,600,25800,25750,4245,130
09:16,25750,600,25800,25750,4115,5
09:15,25750,600,25800,25750,4110,261
09:14,25750,600,25800,25750,3849,180
09:13,25750,600,25800,25750,3669,25
09:12,25750,600,25800,25750,3644,296
09:11,25800,550,25850,25750,3348,597
09:10,25850,500,25850,25800,2751,142
09:09,25850,500,25900,25800,2609,327
09:08,25900,450,25900,25850,2282,447
09:07,25900,450,25950,25900,1835,6
09:06,25900,450,25950,25900,1829,131
09:05,25900,450,25900,25850,1698,119
09:04,25850,500,25900,25850,1579,5
09:03,25850,500,25900,25850,1574,59
09:02,25850,500,25900,25750,1515,19
09:01,25750,600,25850,25750,1496,657
09:00,25800,550,25850,25700,839,839
