체결시각,체결가,전일비,매도,매수,거래량,변동량
13:16,18520,10,18530,18520,487315,153
13:15,18500,30,18530,18500,487162,825
13:14,18520,10,18530,18520,486337,153
13:13,18520,10,18530,18520,486184,3030
13:12,18510,20,18510,18490,483154,1110
13:11,18490,40,18490,18480,482044,428
13:10,18480,50,18480,18470,481616,487
13:09,18470,60,18480,18470,481129,220
13:08,18460,70,18470,18460,480909,230
13:07,18460,70,18470,18460,480679,335
13:06,18480,50,18480,18470,480344,2287
13:05,18470,60,18470,18460,478057,288
13:04,18470,60,18470,18460,477769,925
13:03,18460,70,18470,18460,476844,2776
13:02,18480,50,18480,18470,474068,1091
13:01,18480,50,18480,18470,472977,3161
13:00,18500,30,18500,18480,469816,1621
12:59,18490,40,18500,18490,468195,197
12:58,18490,40,18500,18490,467998,607
12:57,18500,30,18510,18500,467391,718
12:56,18500,30,18510,18500,466673,378
12:55,18500,30,18500,18490,466295,6050
12:54,18510,20,18510,18500,460245,225
12:53,18510,20,18510,18500,460020,544
12:52,18510,20,18510,18500,459476,97
12:51,18500,30,18510,18500,459379,854
12:50,18500,30,18510,18500,458525,1670
12:49,18510,20,18520,18510,456855,719
12:48,18510,20,18510,18500,456136,2628
12:47,18520,10,18520,18510,453508,4873
12:46,18530,0,18530,18520,448635,618
12:45,18530,0,18530,18520,448017,166
12:44,18530,0,18530,18520,447851,344
12:43,18520,10,18540,18520,447507,740
12:42,18540,10,18540,18530,446767,2629
12:41,18540,10,18540,18530,444138,226
12:40,18530,0,18550,18530,443912,1598
12:39,18560,30,18560,18550,442314,1449
12:38,18560,30,18560,18550,440865,347
12:37,18550,20,18560,18550,440518,1935
12:36,18550,20,18550,18540,438583,1050
12:35,18550,20,18550,18540,437533,143
12:34,18540,10,18560,18540,437390,674
12:33,18550,20,18560,18550,436716,200
12:32,18530,0,18560,18530,436516,1342
12:31,18540,10,18540,18530,435174,1200
12:30,18540,10,18540,18530,433974,1153
12:29,18540,10,18540,18530,432821,5
12:28,18530,0,18540,18530,432816,1497
12:27,18530,0,18540,18530,431319,431
12:26,18530,0,18540,18530,430888,1950
12:25,18540,10,18540,18530,428938,75
12:24,18530,0,18540,18530,428863,229
12:23,18540,10,18540,18530,428634,366
12:22,18540,10,18540,18530,428268,630
12:21,18540,10,18540,18530,427638,75
12:20,18530,0,18550,18530,427563,393
12:19,18540,10,18550,18540,427170,304
12:18,18550,20,18550,18540,426866,350
12:17,18550,20,18550,18540,426516,73
12:16,18530,0,18540,18530,426443,206
12:15,18540,10,18550,18540,426237,660
12:14,18540,10,18540,18530,425577,270
12:13,18530,0,18550,18530,425307,235
12:12,18540,10,18540,18530,425072,2215
12:11,18530,0,18540,18530,422857,171
12:10,18530,0,18540,18530,422686,890
12:09,18530,0,18530,18520,421796,446
12:08,18530,0,18530,18520,421350,135
12:07,18520,10,18530,18520,421215,204
12:06,18530,0,18530,18520,421011,225
12:05,18530,0,18530,18520,420786,336
12:04,18520,10,18530,18520,420450,349
12:03,18530,0,18530,18520,420101,238
12:02,18520,10,18530,18520,419863,218
12:01,18510,20,18530,18510,419645,137
12:00,18520,10,18530,18510,419508,1314
11:59,18510,20,18520,18510,418194,260
11:58,18510,20,18520,18510,417934,174
11:57,18510,20,18520,18510,417760,197
11:56,18510,20,18520,18510,417563,1797
11:55,18520,10,18530,18520,415766,140
11:54,18520,10,18530,18520,415626,111
11:53,18520,10,18520,18510,415515,243
11:52,18530,0,18530,18510,415272,1245
11:51,18530,0,18530,18520,414027,180
11:50,18510,20,18530,18510,413847,164
11:49,18540,10,18540,18520,413683,2575
11:48,18520,10,18540,18520,411108,271
11:47,18530,0,18540,18530,410837,779
11:46,18530,0,18540,18530,410058,314
11:45,18530,0,18540,18530,409744,185
11:44,18530,0,18540,18530,409559,252
11:43,18530,0,18540,18530,409307,819
11:42,18540,10,18540,18530,408488,3072
11:41,18530,0,18540,18530,405416,499
11:40,18530,0,18540,18530,404917,743
11:39,18530,0,18530,18520,404174,28
11:38,18520,10,18540,18520,404146,481
11:37,18520,10,18540,18520,403665,317
11:36,18540,10,18540,18530,403348,790
11:35,18520,10,18540,18520,402558,1302
11:34,18530,0,18530,18520,401256,224
11:33,18540,10,18540,18530,401032,370
11:32,18530,0,18540,18530,400662,2482
11:31,18510,20,18520,18510,398180,218
11:30,18520,10,18520,18510,397962,857
11:29,18510,20,18530,18510,397105,553
11:28,18500,30,18510,18500,396552,636
11:27,18500,30,18510,18500,395916,314
11:26,18510,20,18510,18500,395602,665
11:25,18500,30,18510,18500,394937,608
11:24,18510,20,18530,18510,394329,1443
11:23,18500,30,18520,18500,392886,526
11:22,18510,20,18510,18500,392360,824
11:21,18500,30,18520,18500,391536,630
11:20,18510,20,18520,18510,390906,612
11:19,18510,20,18520,18510,390294,379
11:18,18520,10,18520,18510,389915,213
11:17,18520,10,18530,18510,389702,574
11:16,18510,20,18540,18510,389128,241
11:15,18510,20,18540,18510,388887,557
11:14,18510,20,18530,18510,388330,648
11:13,18530,0,18530,18510,387682,641
11:12,18520,10,18530,18520,387041,1854
11:11,18520,10,18520,18510,385187,238
11:10,18520,10,18520,18510,384949,183
11:09,18510,20,18520,18510,384766,1495
11:08,18510,20,18520,18510,383271,1028
11:07,18520,10,18530,18520,382243,180
11:06,18520,10,18530,18510,382063,1863
11:05,18530,0,18530,18520,380200,577
11:04,18530,0,18540,18530,379623,1689
11:03,18530,0,18540,18530,377934,657
11:02,18530,0,18530,18520,377277,1134
11:01,18520,10,18530,18520,376143,395
11:00,18520,10,18530,18520,375748,232
10:59,18530,0,18530,18520,375516,936
10:58,18530,0,18530,18520,374580,289
10:57,18530,0,18540,18520,374291,2160
10:56,18540,10,18560,18540,372131,998
10:55,18550,20,18560,18540,371133,2197
10:54,18560,30,18560,18550,368936,2204
10:53,18570,40,18580,18570,366732,260
10:52,18560,30,18590,18560,366472,1210
10:51,18570,40,18580,18570,365262,946
10:50,18570,40,18570,18560,364316,746
10:49,18560,30,18570,18560,363570,241
10:48,18570,40,18570,18560,363329,880
10:47,18550,20,18560,18550,362449,233
10:46,18550,20,18560,18550,362216,369
10:45,18560,30,18560,18550,361847,174
10:44,18550,20,18550,18540,361673,527
10:43,18550,20,18560,18550,361146,1019
10:42,18540,10,18550,18540,360127,661
10:41,18570,40,18570,18550,359466,117
10:40,18560,30,18570,18560,359349,861
10:39,18560,30,18570,18560,358488,775
10:38,18570,40,18570,18560,357713,563
10:37,18560,30,18560,18550,357150,447
10:36,18550,20,18560,18550,356703,1844
10:35,18540,10,18550,18540,354859,2923
10:34,18530,0,18530,18520,351936,542
10:33,18530,0,18530,18520,351394,818
10:32,18520,10,18530,18520,350576,4206
10:31,18530,0,18530,18520,346370,412
10:30,18510,20,18520,18510,345958,1186
10:29,18520,10,18520,18510,344772,2129
10:28,18500,30,18520,18500,342643,330
10:27,18510,20,18520,18510,342313,354
10:26,18510,20,18520,18510,341959,368
10:25,18520,10,18520,18510,341591,280
10:24,18510,20,18520,18510,341311,963
10:23,18510,20,18510,18500,340348,3291
10:22,18520,10,18520,18510,337057,150
10:21,18520,10,18530,18520,336907,1088
10:20,18520,10,18520,18510,335819,264
10:19,18520,10,18520,18510,335555,98
10:18,18530,0,18530,18520,335457,2503
10:17,18510,20,18530,18510,332954,698
10:16,18520,10,18530,18520,332256,1511
10:15,18520,10,18530,18510,330745,3322
10:14,18540,10,18540,18530,327423,85
10:13,18540,10,18540,18530,327338,303
10:12,18540,10,18540,18530,327035,659
10:11,18540,10,18550,18540,326376,1104
10:10,18550,20,18570,18550,325272,1788
10:09,18570,40,18580,18570,323484,227
10:08,18570,40,18580,18570,323257,2318
10:07,18600,70,18600,18590,320939,1354
10:06,18600,70,18600,18590,319585,1088
10:05,18580,50,18590,18580,318497,314
10:04,18580,50,18590,18580,318183,801
10:03,18590,60,18590,18580,317382,330
10:02,18610,80,18610,18600,317052,1220
10:01,18590,60,18590,18570,315832,549
10:00,18540,10,18540,18530,315283,12685
09:59,18580,50,18590,18580,302598,1193
09:58,18590,60,18590,18580,301405,1011
09:57,18580,50,18580,18570,300394,1752
09:56,18580,50,18600,18580,298642,1230
09:55,18590,60,18590,18580,297412,1408
09:54,18600,70,18600,18590,296004,653
09:53,18600,70,18600,18590,295351,1594
09:52,18610,80,18610,18600,293757,996
09:51,18620,90,18630,18620,292761,1412
09:50,18660,130,18660,18650,291349,4410
09:49,18630,100,18630,18620,286939,1588
09:48,18620,90,18630,18620,285351,2628
09:47,18630,100,18630,18610,282723,2050
09:46,18620,90,18620,18610,280673,980
09:45,18610,80,18620,18610,279693,588
09:44,18620,90,18630,18620,279105,1289
09:43,18610,80,18610,18600,277816,6190
09:42,18560,30,18570,18550,271626,2427
09:41,18560,30,18560,18550,269199,2643
09:40,18550,20,18550,18540,266556,3125
09:39,18540,10,18540,18530,263431,3212
09:38,18540,10,18540,18530,260219,2454
09:37,18500,30,18500,18490,257765,3749
09:36,18460,70,18460,18450,254016,647
09:35,18470,60,18480,18470,253369,2454
09:34,18450,80,18460,18450,250915,2251
09:33,18480,50,18480,18470,248664,601
09:32,18490,40,18500,18470,248063,2090
09:31,18490,40,18520,18490,245973,4097
09:30,18480,50,18480,18470,241876,4141
09:29,18440,90,18440,18430,237735,1397
09:28,18440,90,18440,18430,236338,3867
09:27,18420,110,18430,18420,232471,7209
09:26,18460,70,18460,18450,225262,8074
09:25,18520,10,18520,18510,217188,2801
09:24,18540,10,18540,18530,214387,2899
09:23,18540,10,18550,18540,211488,8887
09:22,18590,60,18590,18580,202601,2894
09:21,18580,50,18590,18580,199707,1521
09:20,18580,50,18580,18560,198186,4294
09:19,18570,40,18570,18560,193892,2692
09:18,18560,30,18570,18550,191200,7419
09:17,18570,40,18580,18570,183781,3632
09:16,18600,70,18610,18600,180149,4071
09:15,18610,80,18610,18600,176078,4916
09:14,18610,80,18610,18600,171162,17181
09:13,18620,90,18620,18610,153981,6316
09:12,18620,90,18630,18620,147665,4800
09:11,18620,90,18630,18620,142865,6512
09:10,18650,120,18650,18630,136353,10170
09:09,18680,150,18680,18670,126183,5857
09:08,18690,160,18700,18690,120326,5160
09:07,18700,170,18700,18690,115166,1656
09:06,18670,140,18680,18670,113510,6605
09:05,18630,100,18650,18630,106905,7221
09:04,18670,140,18670,18660,99684,8374
09:03,18710,180,18710,18700,91310,27861
09:02,18770,240,18770,18760,63449,6442
09:01,18800,270,18780,18770,57007,31671
09:00,18720,190,18740,18710,25336,25336
