체결시각,체결가,전일비,매도,매수,거래량,변동량
12:23,64700,1600,64700,64600,14597751,23178
12:22,64700,1600,64700,64600,14574573,73661
12:21,64600,1700,64600,64500,14500912,83082
12:20,64700,1600,64700,64600,14417830,9680
12:19,64600,1700,64700,64600,14408150,11538
12:18,64600,1700,64700,64600,14396612,7580
12:17,64700,1600,64700,64600,14389032,66552
12:16,64600,1700,64600,64500,14322480,9428
12:15,64600,1700,64600,64500,14313052,23354
12:14,64500,1800,64600,64500,14289698,10297
12:13,64600,1700,64600,64500,14279401,13237
12:12,64600,1700,64600,64500,14266164,8672
12:11,64600,1700,64600,64500,14257492,7120
12:10,64600,1700,64600,64500,14250372,47065
12:09,64500,1800,64500,64400,14203307,48067
12:08,64500,1800,64500,64400,14155240,22199
12:07,64500,1800,64500,64400,14133041,27240
12:06,64500,1800,64500,64400,14105801,19043
12:05,64500,1800,64500,64400,14086758,22886
12:04,64500,1800,64500,64400,14063872,20542
12:03,64500,1800,64500,64400,14043330,21185
12:02,64500,1800,64500,64400,14022145,9537
12:01,64400,1900,64500,64400,14012608,164910
12:00,64300,2000,64400,64300,13847698,27140
11:59,64300,2000,64400,64300,13820558,20478
11:58,64400,1900,64400,64300,13800080,49653
11:57,64400,1900,64400,64300,13750427,20735
11:56,64300,2000,64400,64300,13729692,18333
11:55,64400,1900,64400,64300,13711359,37310
11:54,64400,1900,64400,64300,13674049,31235
11:53,64400,1900,64400,64300,13642814,34570
11:52,64400,1900,64400,64300,13608244,26302
11:51,64400,1900,64400,64300,13581942,134343
11:50,64500,1800,64500,64400,13447599,28350
11:49,64500,1800,64500,64400,13419249,629081
11:48,64500,1800,64600,64500,12790168,50835
11:47,64500,1800,64600,64500,12739333,17211
11:46,64500,1800,64600,64500,12722122,21556
11:45,64500,1800,64600,64500,12700566,13526
11:44,64600,1700,64600,64500,12687040,70368
11:43,64500,1800,64600,64500,12616672,28825
11:42,64600,1700,64600,64500,12587847,51649
11:41,64600,1700,64600,64500,12536198,15564
11:40,64600,1700,64600,64500,12520634,32326
11:39,64600,1700,64600,64500,12488308,18042
11:38,64600,1700,64600,64500,12470266,20702
11:37,64600,1700,64600,64500,12449564,57031
11:36,64600,1700,64700,64600,12392533,100075
11:35,64600,1700,64700,64600,12292458,23107
11:34,64700,1600,64700,64600,12269351,7074
11:33,64700,1600,64700,64600,12262277,124306
11:32,64600,1700,64600,64500,12137971,28482
11:31,64600,1700,64600,64500,12109489,44644
11:30,64500,1800,64600,64500,12064845,53780
11:29,64500,1800,64600,64500,12011065,235411
11:28,64700,1600,64700,64600,11775654,353669
11:27,64800,1500,64800,64700,11421985,19147
11:26,64800,1500,64800,64700,11402838,18717
11:25,64800,1500,64800,64700,11384121,24271
11:24,64700,1600,64800,64700,11359850,36542
11:23,64800,1500,64800,64700,11323308,24195
11:22,64800,1500,64800,64700,11299113,346965
11:21,64800,1500,64900,64800,10952148,35173
11:20,64800,1500,64900,64800,10916975,36753
11:19,64900,1400,64900,64800,10880222,1080237
11:18,65000,1300,65100,65000,9799985,12449
11:17,65100,1200,65100,65000,9787536,21229
11:16,65000,1300,65100,65000,9766307,15809
11:15,65100,1200,65100,65000,9750498,14466
11:14,65100,1200,65100,65000,9736032,11483
11:13,65100,1200,65100,65000,9724549,18263
11:12,65000,1300,65100,65000,9706286,12999
11:11,65000,1300,65100,65000,9693287,12673
11:10,65100,1200,65100,65000,9680614,17208
11:09,65000,1300,65100,65000,9663406,15741
11:08,65000,1300,65100,65000,9647665,29793
11:07,65100,1200,65100,65000,9617872,17167
11:06,65100,1200,65100,65000,9600705,11165
11:05,65100,1200,65100,65000,9589540,11367
11:04,65100,1200,65100,65000,9578173,10992
11:03,65000,1300,65100,65000,9567181,11556
11:02,65100,1200,65100,65000,9555625,11558
11:01,65100,1200,65100,65000,9544067,14301
11:00,65000,1300,65100,65000,9529766,110227
10:59,65100,1200,65100,65000,9419539,43259
10:58,65100,1200,65100,65000,9376280,6550
10:57,65000,1300,65100,65000,9369730,11093
10:56,65100,1200,65100,65000,9358637,32114
10:55,65100,1200,65100,65000,9326523,129154
10:54,65100,1200,65200,65100,9197369,256581
10:53,65000,1300,65100,65000,8940788,81705
10:52,65100,1200,65100,65000,8859083,19108
10:51,65100,1200,65100,65000,8839975,13105
10:50,65100,1200,65100,65000,8826870,11025
10:49,65000,1300,65100,65000,8815845,15892
10:48,65000,1300,65100,65000,8799953,19897
10:47,65100,1200,65100,65000,8780056,24853
10:46,65000,1300,65100,65000,8755203,21216
10:45,65100,1200,65100,65000,8733987,56753
10:44,65100,1200,65200,65100,8677234,276666
10:43,65200,1100,65200,65100,8400568,37225
10:42,65200,1100,65200,65100,8363343,13375
10:41,65200,1100,65200,65100,8349968,15750
10:40,65200,1100,65200,65100,8334218,20287
10:39,65200,1100,65200,65100,8313931,18095
10:38,65100,1200,65200,65100,8295836,21953
10:37,65200,1100,65200,65100,8273883,18883
10:36,65100,1200,65200,65100,8255000,27811
10:35,65100,1200,65200,65100,8227189,15159
10:34,65100,1200,65200,65100,8212030,12096
10:33,65100,1200,65200,65100,8199934,8718
10:32,65200,1100,65200,65100,8191216,8531
10:31,65100,1200,65200,65100,8182685,11031
10:30,65200,1100,65200,65100,8171654,10485
10:29,65200,1100,65200,65100,8161169,11327
10:28,65200,1100,65200,65100,8149842,15300
10:27,65200,1100,65200,65100,8134542,14725
10:26,65100,1200,65200,65100,8119817,61650
10:25,65200,1100,65200,65100,8058167,14649
10:24,65200,1100,65200,65100,8043518,153973
10:23,65100,1200,65100,65000,7889545,38145
10:22,65100,1200,65100,65000,7851400,12025
10:21,65100,1200,65100,65000,7839375,16559
10:20,65100,1200,65100,65000,7822816,39444
10:19,65100,1200,65100,65000,7783372,11563
10:18,65100,1200,65100,65000,7771809,12843
10:17,65100,1200,65100,65000,7758966,39530
10:16,65100,1200,65100,65000,7719436,39956
10:15,65100,1200,65100,65000,7679480,34048
10:14,65100,1200,65100,65000,7645432,189149
10:13,65200,1100,65200,65100,7456283,12385
10:12,65100,1200,65200,65100,7443898,13877
10:11,65200,1100,65200,65100,7430021,14632
10:10,65200,1100,65200,65100,7415389,14995
10:09,65200,1100,65200,65100,7400394,77545
10:08,65200,1100,65200,65100,7322849,13983
10:07,65200,1100,65200,65100,7308866,182371
10:06,65000,1300,65100,65000,7126495,21620
10:05,65100,1200,65100,65000,7104875,30995
10:04,65100,1200,65100,65000,7073880,20709
10:03,65000,1300,65100,65000,7053171,17322
10:02,65100,1200,65100,65000,7035849,23872
10:01,65100,1200,65100,65000,7011977,13209
10:00,65100,1200,65100,65000,6998768,21675
09:59,65000,1300,65100,65000,6977093,24674
09:58,65000,1300,65100,65000,6952419,18306
09:57,65100,1200,65100,65000,6934113,61895
09:56,65100,1200,65100,65000,6872218,15781
09:55,65100,1200,65100,65000,6856437,18775
09:54,65100,1200,65100,65000,6837662,100643
09:53,65200,1100,65200,65100,6737019,28873
09:52,65100,1200,65200,65100,6708146,101592
09:51,65100,1200,65100,65000,6606554,31247
09:50,65100,1200,65100,65000,6575307,224472
09:49,65200,1100,65200,65100,6350835,18048
09:48,65200,1100,65200,65100,6332787,24047
09:47,65200,1100,65200,65100,6308740,16969
09:46,65200,1100,65200,65100,6291771,19319
09:45,65200,1100,65200,65100,6272452,15404
09:44,65200,1100,65200,65100,6257048,12361
09:43,65200,1100,65200,65100,6244687,10277
09:42,65200,1100,65200,65100,6234410,112798
09:41,65100,1200,65100,65000,6121612,23563
09:40,65100,1200,65100,65000,6098049,21886
09:39,65000,1300,65100,65000,6076163,220253
09:38,65200,1100,65200,65100,5855910,19654
09:37,65100,1200,65200,65100,5836256,18410
09:36,65100,1200,65200,65100,5817846,18198
09:35,65200,1100,65200,65100,5799648,18466
09:34,65200,1100,65200,65100,5781182,19555
09:33,65200,1100,65200,65100,5761627,22370
09:32,65100,1200,65200,65100,5739257,20471
09:31,65200,1100,65200,65100,5718786,20378
09:30,65200,1100,65200,65100,5698408,157715
09:29,65100,1200,65100,65000,5540693,123535
09:28,65200,1100,65200,65100,5417158,18395
09:27,65200,1100,65200,65100,5398763,16401
09:26,65200,1100,65200,65100,5382362,34510
09:25,65200,1100,65200,65100,5347852,36957
09:24,65200,1100,65200,65100,5310895,20620
09:23,65100,1200,65200,65100,5290275,99998
09:22,65200,1100,65200,65100,5190277,34595
09:21,65200,1100,65200,65100,5155682,70462
09:20,65200,1100,65200,65100,5085220,13261
09:19,65200,1100,65200,65100,5071959,48723
09:18,65300,1000,65300,65200,5023236,100252
09:17,65300,1000,65300,65200,4922984,51514
09:16,65300,1000,65300,65200,4871470,64355
09:15,65300,1000,65300,65200,4807115,21610
09:14,65300,1000,65300,65200,4785505,62577
09:13,65100,1200,65200,65100,4722928,125296
09:12,65200,1100,65200,65100,4597632,211533
09:11,65100,1200,65100,65000,4386099,325880
09:10,65200,1100,65200,65100,4060219,77304
09:09,65200,1100,65200,65100,3982915,128600
09:08,65200,1100,65200,65100,3854315,171724
09:07,65300,1000,65300,65200,3682591,143943
09:06,65400,900,65400,65300,3538648,234962
09:05,65200,1100,65200,65100,3303686,258972
09:04,65100,1200,65100,65000,3044714,95951
09:03,65100,1200,65100,65000,2948763,54570
09:02,65100,1200,65100,65000,2894193,556500
09:01,65100,1200,65100,65000,2337693,238414
09:00,65300,1000,65300,65200,2099279,2099279
