체결시각,체결가,전일비,매도,매수,거래량,변동량
11:21,64600,2400,64700,64600,20339374,294028
11:20,64600,2400,64700,64600,20045346,58940
11:19,64700,2500,64700,64600,19986406,25016
11:18,64700,2500,64700,64600,19961390,23734
11:17,64600,2400,64700,64600,19937656,39065
11:16,64600,2400,64700,64600,19898591,25051
11:15,64700,2500,64700,64600,19873540,27246
11:14,64700,2500,64700,64600,19846294,19463
11:13,64700,2500,64700,64600,19826831,19393
11:12,64700,2500,64700,64600,19807438,24762
11:11,64600,2400,64700,64600,19782676,70743
11:10,64700,2500,64700,64600,19711933,20405
11:09,64700,2500,64700,64600,19691528,46235
11:08,64700,2500,64700,64600,19645293,31721
11:07,64700,2500,64700,64600,19613572,27250
11:06,64700,2500,64700,64600,19586322,38906
11:05,64700,2500,64700,64600,19547416,23367
11:04,64700,2500,64700,64600,19524049,207333
11:03,64500,2300,64600,64500,19316716,16940
11:02,64500,2300,64600,64500,19299776,132347
11:01,64600,2400,64600,64500,19167429,20380
11:00,64500,2300,64600,64500,19147049,23130
10:59,64600,2400,64600,64500,19123919,154150
10:58,64600,2400,64600,64500,18969769,24222
10:57,64600,2400,64600,64500,18945547,42657
10:56,64600,2400,64600,64500,18902890,13829
10:55,64500,2300,64600,64500,18889061,227600
10:54,64400,2200,64500,64400,18661461,28869
10:53,64500,2300,64500,64400,18632592,28762
10:52,64500,2300,64500,64400,18603830,217801
10:51,64300,2100,64400,64300,18386029,39922
10:50,64300,2100,64300,64200,18346107,117936
10:49,64400,2200,64400,64300,18228171,113888
10:48,64300,2100,64300,64200,18114283,92498
10:47,64300,2100,64300,64200,18021785,198747
10:46,64200,2000,64200,64100,17823038,27031
10:45,64100,1900,64200,64100,17796007,14784
10:44,64200,2000,64200,64100,17781223,15420
10:43,64100,1900,64200,64100,17765803,39650
10:42,64100,1900,64200,64100,17726153,20775
10:41,64100,1900,64200,64100,17705378,32474
10:40,64200,2000,64200,64100,17672904,445641
10:39,64400,2200,64400,64300,17227263,90503
10:38,64400,2200,64400,64300,17136760,23143
10:37,64300,2100,64400,64300,17113617,25844
10:36,64300,2100,64400,64300,17087773,24876
10:35,64300,2100,64400,64300,17062897,19377
10:34,64300,2100,64400,64300,17043520,21899
10:33,64400,2200,64400,64300,17021621,17397
10:32,64300,2100,64400,64300,17004224,16446
10:31,64400,2200,64400,64300,16987778,17629
10:30,64400,2200,64400,64300,16970149,16496
10:29,64400,2200,64400,64300,16953653,22917
10:28,64400,2200,64400,64300,16930736,15961
10:27,64400,2200,64400,64300,16914775,17283
10:26,64400,2200,64400,64300,16897492,15934
10:25,64400,2200,64400,64300,16881558,20788
10:24,64300,2100,64400,64300,16860770,15378
10:23,64400,2200,64400,64300,16845392,17465
10:22,64400,2200,64400,64300,16827927,21012
10:21,64400,2200,64400,64300,16806915,428246
10:20,64300,2100,64400,64300,16378669,32100
10:19,64400,2200,64400,64300,16346569,28567
10:18,64300,2100,64400,64300,16318002,39086
10:17,64400,2200,64400,64300,16278916,28129
10:16,64400,2200,64400,64300,16250787,18440
10:15,64400,2200,64400,64300,16232347,19839
10:14,64400,2200,64400,64300,16212508,15999
10:13,64400,2200,64400,64300,16196509,12952
10:12,64400,2200,64400,64300,16183557,24794
10:11,64400,2200,64400,64300,16158763,15841
10:10,64300,2100,64400,64300,16142922,14121
10:09,64300,2100,64400,64300,16128801,47535
10:08,64300,2100,64300,64200,16081266,106864
10:07,64300,2100,64300,64200,15974402,114178
10:06,64300,2100,64300,64200,15860224,28540
10:05,64300,2100,64300,64200,15831684,28034
10:04,64300,2100,64300,64200,15803650,38641
10:03,64300,2100,64300,64200,15765009,23336
10:02,64300,2100,64300,64200,15741673,21397
10:01,64300,2100,64300,64200,15720276,28703
10:00,64300,2100,64300,64200,15691573,44836
09:59,64300,2100,64300,64200,15646737,15656
09:58,64200,2000,64300,64200,15631081,27355
09:57,64300,2100,64300,64200,15603726,22897
09:56,64200,2000,64300,64200,15580829,34464
09:55,64300,2100,64300,64200,15546365,178239
09:54,64200,2000,64200,64100,15368126,28824
09:53,64100,1900,64200,64100,15339302,121190
09:52,64100,1900,64200,64100,15218112,405455
09:51,64400,2200,64400,64300,14812657,89474
09:50,64400,2200,64500,64400,14723183,41662
09:49,64400,2200,64500,64400,14681521,59984
09:48,64400,2200,64400,64300,14621537,103102
09:47,64400,2200,64500,64400,14518435,34327
09:46,64400,2200,64500,64400,14484108,112563
09:45,64400,2200,64400,64300,14371545,288327
09:44,64500,2300,64600,64500,14083218,23546
09:43,64500,2300,64600,64500,14059672,152028
09:42,64500,2300,64500,64400,13907644,469906
09:41,64700,2500,64800,64700,13437738,96306
09:40,64700,2500,64700,64600,13341432,72294
09:39,64800,2600,64800,64700,13269138,74461
09:38,64700,2500,64700,64600,13194677,131243
09:37,64800,2600,64800,64700,13063434,43546
09:36,64800,2600,64800,64700,13019888,360659
09:35,64600,2400,64600,64500,12659229,44439
09:34,64500,2300,64600,64500,12614790,142202
09:33,64600,2400,64600,64500,12472588,175217
09:32,64700,2500,64700,64600,12297371,64760
09:31,64700,2500,64700,64600,12232611,70040
09:30,64600,2400,64700,64600,12162571,69712
09:29,64700,2500,64800,64700,12092859,218409
09:28,64600,2400,64700,64600,11874450,164862
09:27,64600,2400,64600,64500,11709588,94699
09:26,64600,2400,64600,64500,11614889,232701
09:25,64400,2200,64500,64400,11382188,244575
09:24,64500,2300,64500,64400,11137613,502065
09:23,64800,2600,64900,64800,10635548,119122
09:22,64800,2600,64800,64700,10516426,189278
09:21,64800,2600,64900,64800,10327148,83055
09:20,64900,2700,64900,64800,10244093,679913
09:19,64600,2400,64700,64600,9564180,206460
09:18,64700,2500,64700,64600,9357720,68324
09:17,64600,2400,64700,64600,9289396,350399
09:16,64800,2600,64900,64800,8938997,508096
09:15,64700,2500,64700,64600,8430901,124228
09:14,64600,2400,64700,64600,8306673,171046
09:13,64600,2400,64700,64600,8135627,435651
09:12,64600,2400,64600,64500,7699976,715619
09:11,64300,2100,64400,64300,6984357,736114
09:10,64200,2000,64200,64100,6248243,143702
09:09,64100,1900,64200,64100,6104541,338117
09:08,64100,1900,64200,64100,5766424,284728
09:07,64200,2000,64200,64100,5481696,153384
09:06,64100,1900,64200,64100,5328312,547452
09:05,64100,1900,64100,64000,4780860,242488
09:04,64300,2100,64300,64200,4538372,262093
09:03,64300,2100,64300,64200,4276279,488877
09:02,64100,1900,64200,64100,3787402,820281
09:01,64000,1800,64100,64000,2967121,405771
09:00,64200,2000,64300,64200,2561350,2561350
