체결시각,체결가,전일비,매도,매수,거래량,변동량
10:36,373000,19,373000,372500,442423,1462
10:35,372500,18,373000,372500,440961,1507
10:34,372000,18,372500,372000,439454,1255
10:33,372500,18,372500,372000,438199,1894
10:32,372500,18,372500,372000,436305,4476
10:31,372500,18,372500,372000,431829,1121
10:30,372500,18,372500,372000,430708,2393
10:29,372500,18,372500,372000,428315,1177
10:28,372000,18,372000,371500,427138,4814
10:27,371000,17,371000,370500,422324,942
10:26,371500,17,371500,371000,421382,1326
10:25,371500,17,371500,371000,420056,915
10:24,371000,17,371000,370500,419141,1035
10:23,371000,17,371500,371000,418106,2017
10:22,370500,16,370500,370000,416089,2754
10:21,372500,18,372500,372000,413335,4658
10:20,372000,18,372000,371500,408677,1526
10:19,372000,18,372000,371500,407151,3732
10:18,371500,17,372000,371500,403419,5229
10:17,371500,17,372000,371500,398190,13111
10:16,370000,16,370000,369500,385079,1156
10:15,370000,16,370000,369500,383923,1538
10:14,370500,16,370500,370000,382385,15370
10:13,370000,16,370000,369500,367015,737
10:12,370000,16,370000,369500,366278,5626
10:11,369500,15,369500,369000,360652,691
10:10,369500,15,369500,369000,359961,4225
10:09,368500,14,368500,368000,355736,964
10:08,368000,14,368000,367500,354772,1262
10:07,366500,12,367000,366500,353510,644
10:06,367000,13,367500,367000,352866,1657
10:05,366500,12,367000,366500,351209,1789
10:04,367000,13,367500,367000,349420,1822
10:03,367500,13,368000,367500,347598,1102
10:02,368000,14,368000,367500,346496,2329
10:01,368500,14,368500,368000,344167,1020
10:00,368500,14,368500,368000,343147,1343
09:59,368000,14,368500,368000,341804,1943
09:58,369000,15,369000,368500,339861,4155
09:57,370000,16,370000,369500,335706,2389
09:56,369500,15,370000,369500,333317,4439
09:55,369000,15,369000,368500,328878,1584
09:54,369000,15,369000,368500,327294,1648
09:53,369000,15,369500,369000,325646,903
09:52,369500,15,369500,369000,324743,1893
09:51,369500,15,369500,369000,322850,1888
09:50,369500,15,369500,369000,320962,2103
09:49,369000,15,369000,368500,318859,1031
09:48,368000,14,368500,368000,317828,1791
09:47,369000,15,369000,368500,316037,4650
09:46,370000,16,370000,369500,311387,4844
09:45,369000,15,369500,369000,306543,805
09:44,369500,15,369500,369000,305738,3166
09:43,369500,15,370000,369500,302572,9822
09:42,369000,15,369000,368500,292750,1732
09:41,368500,14,368500,368000,291018,1427
09:40,368500,14,369000,368500,289591,2150
09:39,368500,14,368500,368000,287441,1586
09:38,368000,14,368000,367500,285855,2605
09:37,368500,14,368500,368000,283250,1682
09:36,368500,14,368500,368000,281568,5019
09:35,367000,13,367000,366500,276549,3700
09:34,367000,13,367000,366500,272849,1573
09:33,367000,13,367000,366500,271276,1321
09:32,366500,12,366500,366000,269955,2719
09:31,366500,12,367500,367000,267236,4179
09:30,367500,13,367500,367000,263057,3936
09:29,366500,12,366500,366000,259121,2851
09:28,366000,12,366000,365500,256270,2388
09:27,366000,12,366000,365500,253882,9694
09:26,367000,13,367500,367000,244188,4030
09:25,368500,14,368500,368000,240158,2201
09:24,368500,14,369000,368500,237957,2746
09:23,368500,14,368500,368000,235211,2711
09:22,368500,14,368500,368000,232500,5502
09:21,367500,13,368000,367500,226998,7411
09:20,369500,15,369500,369000,219587,8326
09:19,368500,14,368500,368000,211261,6560
09:18,369500,15,370000,369500,204701,8779
09:17,369500,15,369500,369000,195922,8314
09:16,368000,14,368500,368000,187608,5199
09:15,368000,14,368000,367500,182409,5158
09:14,368000,14,368000,367500,177251,7351
09:13,367500,13,367500,367000,169900,11689
09:12,367500,13,367500,367000,158211,6850
09:11,368500,14,368500,368000,151361,10138
09:10,367000,13,367000,366500,141223,9161
09:09,365500,11,366500,366000,132062,11043
09:08,365000,11,365000,364500,121019,5491
09:07,364500,10,364500,364000,115528,7352
09:06,365000,11,365500,365000,108176,12592
09:05,365000,11,365000,364500,95584,14342
09:04,364000,10,364000,363500,81242,17061
09:03,364000,10,364000,363500,64181,17778
09:02,363000,9000,363500,363000,46403,17641
09:01,360000,6000,360000,359500,28762,8323
09:00,361000,7000,361000,359500,20439,20439
