체결시각,체결가,전일비,매도,매수,거래량,변동량
11:43,321000,2500,321000,320500,131474,68
11:42,321000,2500,321000,320500,131406,108
11:41,320500,2000,321000,320500,131298,414
11:40,321500,3000,321500,321000,130884,146
11:39,320500,2000,321000,320500,130738,124
11:38,321000,2500,321500,321000,130614,183
11:37,321000,2500,321500,321000,130431,381
11:36,320500,2000,321000,320500,130050,200
11:35,320500,2000,321000,320500,129850,310
11:34,320000,1500,320500,320000,129540,487
11:33,321000,2500,321000,320500,129053,65
11:32,321000,2500,321000,320500,128988,142
11:31,321000,2500,321500,321000,128846,320
11:30,321000,2500,321500,321000,128526,126
11:29,321500,3000,322000,321000,128400,318
11:28,322000,3500,322000,321500,128082,695
11:27,322000,3500,322500,322000,127387,505
11:26,322000,3500,322000,321500,126882,148
11:25,321500,3000,322000,321500,126734,309
11:24,321500,3000,322000,321500,126425,144
11:23,321500,3000,322000,321500,126281,328
11:22,322000,3500,322000,321500,125953,176
11:21,321500,3000,321500,321000,125777,171
11:20,321500,3000,321500,321000,125606,662
11:19,320000,1500,320500,320000,124944,154
11:18,320500,2000,320500,320000,124790,317
11:17,320500,2000,320500,320000,124473,285
11:16,320500,2000,320500,320000,124188,709
11:15,320500,2000,321000,320500,123479,40
11:14,320500,2000,321000,320500,123439,50
11:13,321000,2500,321000,320500,123389,166
11:12,321000,2500,321000,320500,123223,769
11:11,321000,2500,321500,321000,122454,135
11:10,321000,2500,321500,321000,122319,44
11:09,321000,2500,321500,321000,122275,1358
11:08,320000,1500,320500,320000,120917,980
11:07,321500,3000,322000,321500,119937,248
11:06,321500,3000,322000,321500,119689,771
11:05,321500,3000,322000,321500,118918,225
11:04,320500,2000,321000,320500,118693,193
11:03,320500,2000,321000,320500,118500,886
11:02,321500,3000,321500,321000,117614,736
11:01,322000,3500,322000,321500,116878,702
11:00,322500,4000,322500,322000,116176,1056
10:59,322500,4000,322500,322000,115120,194
10:58,322000,3500,322500,322000,114926,809
10:57,322000,3500,322000,321500,114117,601
10:56,323500,5000,324000,323500,113516,1537
10:55,324500,6000,324500,324000,111979,666
10:54,324000,5500,324000,323500,111313,434
10:53,324000,5500,324000,323500,110879,123
10:52,324000,5500,324000,323500,110756,1785
10:51,324000,5500,324000,323500,108971,1965
10:50,323000,4500,323000,322500,107006,623
10:49,322500,4000,322500,322000,106383,478
10:48,322500,4000,322500,322000,105905,813
10:47,323000,4500,323000,322500,105092,533
10:46,323000,4500,323000,322500,104559,1276
10:45,323000,4500,323500,323000,103283,831
10:44,323000,4500,323000,322500,102452,915
10:43,322500,4000,322500,322000,101537,746
10:42,321500,3000,322000,321500,100791,521
10:41,321500,3000,321500,321000,100270,384
10:40,321500,3000,322000,321500,99886,323
10:39,321500,3000,322000,321500,99563,1744
10:38,321500,3000,322000,321500,97819,881
10:37,321500,3000,322000,321500,96938,1397
10:36,321500,3000,322000,321500,95541,1621
10:35,321000,2500,321500,321000,93920,350
10:34,322000,3500,322000,321500,93570,1190
10:33,320000,1500,320500,320000,92380,1024
10:32,320000,1500,320000,319500,91356,1307
10:31,319000,500,319000,318500,90049,101
10:30,319000,500,319000,318500,89948,40
10:29,318500,0,319000,318500,89908,981
10:28,319000,500,319000,318500,88927,944
10:27,317500,1000,318000,317500,87983,65
10:26,318000,500,318000,317500,87918,212
10:25,318000,500,318000,317500,87706,444
10:24,318000,500,318000,317500,87262,546
10:23,317500,1000,318000,317500,86716,194
10:22,317000,1500,317500,317000,86522,335
10:21,316500,2000,317000,316500,86187,602
10:20,318000,500,318000,317500,85585,257
10:19,317500,1000,318000,317500,85328,341
10:18,317000,1500,317500,317000,84987,219
10:17,317000,1500,317000,316500,84768,215
10:16,317000,1500,317000,316500,84553,261
10:15,317000,1500,317000,316500,84292,335
10:14,317000,1500,317500,317000,83957,221
10:13,317000,1500,317500,317000,83736,332
10:12,316000,2500,316500,316000,83404,327
10:11,317000,1500,317000,316500,83077,226
10:10,317000,1500,317500,316500,82851,312
10:09,317500,1000,317500,317000,82539,916
10:08,317000,1500,317000,316500,81623,213
10:07,317000,1500,317000,316500,81410,1748
10:06,318000,500,318000,317500,79662,474
10:05,318000,500,319000,318000,79188,323
10:04,318000,500,318500,318000,78865,419
10:03,318000,500,318000,317500,78446,1312
10:02,318000,500,318500,318000,77134,120
10:01,318500,0,318500,318000,77014,358
10:00,319000,500,319000,318500,76656,226
09:59,319000,500,319500,319000,76430,377
09:58,319000,500,319000,318500,76053,331
09:57,318500,0,319000,318500,75722,398
09:56,319000,500,319000,318500,75324,1769
09:55,318500,0,319000,318500,73555,151
09:54,319000,500,319000,318500,73404,395
09:53,318500,0,319000,318500,73009,163
09:52,318500,0,319000,318500,72846,137
09:51,319000,500,319000,318500,72709,1276
09:50,319500,1000,319500,319000,71433,755
09:49,319000,500,319000,318500,70678,257
09:48,318500,0,319000,318500,70421,198
09:47,318500,0,319000,318500,70223,545
09:46,318000,500,318000,317500,69678,979
09:45,318500,0,319000,318500,68699,1156
09:44,319000,500,319000,318500,67543,127
09:43,318500,0,319000,318500,67416,334
09:42,318500,0,319000,318500,67082,640
09:41,317500,1000,318000,317500,66442,341
09:40,318000,500,318000,317500,66101,162
09:39,317500,1000,318000,317500,65939,874
09:38,318500,0,318500,318000,65065,1296
09:37,319000,500,319500,319000,63769,474
09:36,319000,500,319000,318500,63295,372
09:35,318000,500,318500,318000,62923,431
09:34,319000,500,319000,318500,62492,394
09:33,318500,0,319000,318500,62098,1187
09:32,319000,500,319500,319000,60911,1699
09:31,317500,1000,318000,317500,59212,748
09:30,317000,1500,317500,317000,58464,694
09:29,316000,2500,316500,316000,57770,326
09:28,316500,2000,317000,316500,57444,1561
09:27,316000,2500,316500,316000,55883,484
09:26,316500,2000,317000,316500,55399,826
09:25,316500,2000,317000,316500,54573,374
09:24,316000,2500,316500,316000,54199,100
09:23,316500,2000,316500,316000,54099,700
09:22,315000,3500,315500,315000,53399,389
09:21,315000,3500,315500,315000,53010,1416
09:20,317000,1500,317000,316500,51594,212
09:19,316500,2000,317000,316500,51382,769
09:18,315500,3000,315500,315000,50613,533
09:17,316000,2500,316000,315500,50080,1015
09:16,315500,3000,316000,315500,49065,2516
09:15,317000,1500,317000,316500,46549,1052
09:14,317000,1500,317000,316500,45497,580
09:13,317500,1000,317500,317000,44917,983
09:12,318500,0,318500,318000,43934,603
09:11,318500,0,318500,318000,43331,438
09:10,317500,1000,318000,317000,42893,803
09:09,318000,500,318000,317500,42090,673
09:08,318000,500,317500,317000,41417,2563
09:07,316500,2000,316500,316000,38854,568
09:06,316000,2500,316500,316000,38286,4356
09:05,318000,500,318000,317500,33930,2907
09:04,317000,1500,318000,317000,31023,8355
09:03,316000,2500,317000,316000,22668,1514
09:02,315500,3000,316000,315500,21154,1683
09:01,316000,2500,316500,316000,19471,4132
09:00,314500,4000,315000,314500,15339,15339
