체결시각,체결가,전일비,매도,매수,거래량,변동량
12:53,9530,360,9540,9530,52217,2
12:52,9540,370,9540,9530,52215,103
12:50,9560,390,9570,9550,52112,1796
12:46,9610,440,9610,9580,50316,1
12:45,9600,430,9610,9580,50315,11
12:44,9600,430,9600,9590,50304,9
12:40,9610,440,9610,9580,50295,117
12:39,9610,440,9620,9610,50178,1
12:38,9620,450,9620,9610,50177,1
12:37,9630,460,9630,9610,50176,4
12:36,9620,450,9620,9610,50172,112
12:35,9650,480,9660,9620,50060,1487
12:34,9650,480,9660,9650,48573,547
12:33,9630,460,9650,9630,48026,1
12:31,9650,480,9650,9630,48025,1
12:30,9640,470,9650,9630,48024,358
12:29,9630,460,9640,9630,47666,145
12:28,9640,470,9650,9630,47521,487
12:27,9690,520,9690,9660,47034,122
12:26,9710,540,9710,9680,46912,3144
12:25,9720,550,9730,9710,43768,1739
12:24,9670,500,9680,9670,42029,647
12:23,9650,480,9650,9640,41382,792
12:22,9720,550,9710,9690,40590,1126
12:21,9730,560,9730,9720,39464,755
12:20,9700,530,9720,9690,38709,224
12:19,9730,560,9740,9730,38485,564
12:18,9710,540,9710,9650,37921,7323
12:17,9720,550,9720,9710,30598,841
12:16,9680,510,9680,9670,29757,332
12:15,9650,480,9680,9650,29425,512
12:14,9640,470,9650,9640,28913,496
12:13,9630,460,9630,9610,28417,114
12:12,9610,440,9620,9610,28303,2062
12:11,9560,390,9560,9550,26241,614
12:10,9570,400,9570,9560,25627,3
12:09,9570,400,9570,9550,25624,106
12:06,9570,400,9570,9550,25518,1
12:05,9550,380,9570,9550,25517,464
12:04,9570,400,9570,9550,25053,124
12:02,9570,400,9570,9560,24929,2
11:59,9580,410,9580,9550,24927,38
11:58,9560,390,9570,9560,24889,66
11:57,9570,400,9570,9550,24823,1
11:56,9570,400,9570,9550,24822,132
11:55,9590,420,9590,9580,24690,722
11:54,9590,420,9580,9570,23968,194
11:53,9580,410,9580,9550,23774,3227
11:52,9540,370,9540,9510,20547,3
11:51,9520,350,9530,9510,20544,5
11:50,9530,360,9530,9510,20539,8
11:49,9540,370,9540,9530,20531,1170
11:48,9530,360,9530,9510,19361,54
11:47,9540,370,9540,9530,19307,30
11:46,9540,370,9540,9530,19277,552
11:45,9520,350,9530,9520,18725,985
11:44,9510,340,9520,9510,17740,1401
11:43,9510,340,9520,9510,16339,773
11:42,9490,320,9500,9490,15566,49
11:41,9480,310,9490,9480,15517,224
11:40,9490,320,9490,9470,15293,6
11:39,9480,310,9490,9470,15287,3
11:38,9480,310,9490,9470,15284,20
11:37,9490,320,9490,9470,15264,849
11:36,9480,310,9490,9480,14415,10
11:35,9490,320,9490,9470,14405,2
11:34,9480,310,9490,9470,14403,43
11:33,9490,320,9500,9470,14360,178
11:32,9490,320,9500,9480,14182,217
11:31,9470,300,9490,9470,13965,31
11:30,9480,310,9480,9470,13934,7
11:29,9490,320,9500,9480,13927,80
11:28,9490,320,9490,9470,13847,91
11:27,9480,310,9490,9470,13756,11
11:26,9500,330,9490,9480,13745,501
11:24,9480,310,9490,9470,13244,6
11:23,9490,320,9490,9480,13238,104
11:22,9490,320,9490,9480,13134,10
11:21,9490,320,9490,9480,13124,834
11:20,9450,280,9450,9440,12290,54
11:19,9440,270,9440,9430,12236,12
11:18,9440,270,9450,9440,12224,93
11:17,9440,270,9440,9430,12131,6
11:16,9440,270,9440,9430,12125,1
11:11,9430,260,9440,9430,12124,11
11:08,9440,270,9440,9430,12113,101
11:07,9450,280,9450,9440,12012,2
11:06,9440,270,9450,9430,12010,4
11:05,9440,270,9450,9430,12006,1481
11:04,9430,260,9430,9420,10525,86
11:03,9430,260,9430,9410,10439,712
11:01,9400,230,9400,9390,9727,1
11:00,9380,210,9390,9380,9726,69
10:59,9380,210,9380,9370,9657,106
10:56,9380,210,9380,9370,9551,6
10:55,9370,200,9380,9360,9545,104
10:53,9360,190,9370,9360,9441,2
10:52,9360,190,9370,9360,9439,309
10:51,9370,200,9370,9360,9130,275
10:50,9360,190,9360,9350,8855,3
10:49,9360,190,9360,9350,8852,4
10:48,9360,190,9360,9350,8848,3
10:47,9360,190,9360,9350,8845,1089
10:46,9360,190,9360,9350,7756,4
10:45,9350,180,9350,9340,7752,3
10:43,9350,180,9350,9340,7749,5
10:40,9340,170,9350,9340,7744,7
10:39,9350,180,9350,9340,7737,3
10:38,9350,180,9350,9340,7734,9
10:36,9360,190,9350,9340,7725,2
10:35,9350,180,9350,9340,7723,202
10:34,9360,190,9360,9350,7521,2
10:33,9350,180,9350,9340,7519,3
10:31,9350,180,9350,9340,7516,30
10:30,9370,200,9370,9360,7486,3
10:29,9370,200,9370,9360,7483,3
10:28,9370,200,9370,9360,7480,1
10:27,9370,200,9370,9360,7479,3
10:26,9370,200,9370,9360,7476,3
10:25,9370,200,9370,9360,7473,2
10:24,9370,200,9370,9360,7471,19
10:23,9370,200,9370,9360,7452,93
10:22,9370,200,9370,9360,7359,4
10:21,9360,190,9370,9360,7355,7
10:20,9360,190,9360,9350,7348,2
10:19,9360,190,9360,9350,7346,1
10:17,9360,190,9360,9350,7345,15
10:16,9370,200,9370,9360,7330,1
10:15,9370,200,9370,9360,7329,3
10:14,9370,200,9370,9360,7326,3
10:13,9370,200,9370,9360,7323,1
10:12,9370,200,9370,9360,7322,3
10:11,9370,200,9370,9360,7319,195
10:10,9350,180,9350,9340,7124,6
10:09,9340,170,9340,9330,7118,7
10:08,9330,160,9350,9320,7111,1503
10:07,9330,160,9330,9320,5608,100
10:06,9330,160,9330,9320,5508,40
10:05,9330,160,9330,9320,5468,22
10:04,9330,160,9330,9320,5446,3
10:03,9330,160,9330,9320,5443,6
10:02,9330,160,9330,9320,5437,4
10:01,9330,160,9330,9320,5433,45
10:00,9330,160,9330,9320,5388,5
09:59,9330,160,9330,9320,5383,2
09:58,9330,160,9330,9320,5381,2
09:56,9330,160,9330,9320,5379,8
09:55,9330,160,9340,9330,5371,47
09:54,9330,160,9330,9320,5324,2
09:53,9330,160,9330,9320,5322,5
09:51,9330,160,9330,9320,5317,69
09:50,9340,170,9340,9330,5248,3
09:49,9340,170,9340,9330,5245,39
09:48,9320,150,9330,9320,5206,8
09:47,9330,160,9330,9320,5198,4
09:45,9330,160,9330,9320,5194,5
09:44,9330,160,9330,9320,5189,4
09:42,9330,160,9340,9330,5185,10
09:41,9340,170,9340,9330,5175,5
09:39,9340,170,9340,9330,5170,7
09:38,9340,170,9340,9330,5163,7
09:36,9340,170,9350,9330,5156,1048
09:35,9380,210,9380,9370,4108,5
09:33,9370,200,9370,9360,4103,4
09:32,9380,210,9380,9370,4099,7
09:30,9380,210,9380,9370,4092,3
09:29,9390,220,9400,9340,4089,1035
09:28,9400,230,9400,9320,3054,936
09:26,9330,160,9340,9300,2118,202
09:25,9360,190,9360,9330,1916,147
09:24,9370,200,9360,9350,1769,12
09:23,9390,220,9390,9360,1757,6
09:21,9390,220,9390,9380,1751,464
09:20,9380,210,9380,9370,1287,1
09:18,9390,220,9400,9390,1286,1
09:17,9400,230,9400,9340,1285,688
09:15,9340,170,9340,9330,597,9
09:14,9330,160,9330,9310,588,38
09:13,9310,140,9300,9290,550,3
09:07,9350,180,9350,9270,547,2
09:06,9350,180,9350,9260,545,50
09:05,9350,180,9350,9260,495,22
09:01,9360,190,9360,9260,473,10
09:00,9350,180,9350,9190,463,463
