체결시각,체결가,전일비,매도,매수,거래량,변동량
13:17,333500,23,333500,333000,382027,1347
13:16,333000,23,333500,333000,380680,1614
13:15,333000,23,333500,333000,379066,947
13:14,333000,23,333500,333000,378119,580
13:13,333500,23,333500,333000,377539,788
13:12,333000,23,333500,333000,376751,554
13:11,333500,23,333500,333000,376197,1017
13:10,333500,23,333500,333000,375180,1028
13:09,333500,23,334000,333500,374152,662
13:08,333500,23,334000,333500,373490,1551
13:07,333500,23,333500,333000,371939,2098
13:06,333500,23,334000,333500,369841,650
13:05,334000,22,334000,333500,369191,4860
13:04,333000,23,333500,333000,364331,1770
13:03,333000,23,333000,332500,362561,1847
13:02,333000,23,333500,333000,360714,2133
13:01,332500,24,333000,332500,358581,5174
13:00,333500,23,334000,333500,353407,3898
12:59,335000,21,335000,334500,349509,7790
12:58,335500,21,336000,335500,341719,839
12:57,336000,20,336000,335500,340880,1447
12:56,336000,20,336500,336000,339433,2403
12:55,336500,20,336500,336000,337030,740
12:54,336000,20,336500,336000,336290,615
12:53,336500,20,336500,336000,335675,715
12:52,336000,20,336500,336000,334960,1193
12:51,336000,20,336500,336000,333767,1639
12:50,336500,20,337000,336500,332128,382
12:49,336500,20,337000,336500,331746,566
12:48,337500,19,337500,337000,331180,605
12:47,337000,19,337500,337000,330575,732
12:46,337500,19,337500,337000,329843,3848
12:45,336500,20,336500,336000,325995,1634
12:44,337000,19,337000,336500,324361,1200
12:43,336500,20,337000,336500,323161,2276
12:42,336500,20,337000,336500,320885,5309
12:41,337000,19,337500,337000,315576,2972
12:40,338000,18,338000,337500,312604,782
12:39,338000,18,338000,337500,311822,1059
12:38,338000,18,338000,337500,310763,7304
12:37,338500,18,338500,338000,303459,4218
12:36,338500,18,339000,338500,299241,1365
12:35,339000,17,339000,338500,297876,368
12:34,338500,18,339000,338500,297508,279
12:33,339000,17,339000,338500,297229,527
12:32,338500,18,339000,338500,296702,1272
12:31,339000,17,339000,338500,295430,427
12:30,339000,17,339000,338500,295003,870
12:29,339000,17,339000,338500,294133,1116
12:28,338500,18,339000,338500,293017,385
12:27,339000,17,339000,338500,292632,728
12:26,338500,18,339000,338500,291904,552
12:25,339000,17,339000,338500,291352,376
12:24,339000,17,339000,338500,290976,473
12:23,339000,17,339000,338500,290503,468
12:22,339000,17,339500,339000,290035,776
12:21,339000,17,339500,339000,289259,813
12:20,339000,17,339000,338500,288446,1769
12:19,339000,17,339500,339000,286677,852
12:18,339500,17,339500,339000,285825,356
12:17,339500,17,339500,339000,285469,233
12:16,339500,17,340000,339500,285236,537
12:15,339000,17,339500,339000,284699,579
12:14,339500,17,339500,339000,284120,520
12:13,339500,17,340000,339500,283600,435
12:12,340000,16,340000,339500,283165,915
12:11,339000,17,339500,339000,282250,3309
12:10,339500,17,339500,339000,278941,1124
12:09,339500,17,339500,339000,277817,1047
12:08,340000,16,340000,339500,276770,506
12:07,340000,16,340000,339500,276264,487
12:06,339500,17,340000,339500,275777,488
12:05,340000,16,340000,339500,275289,666
12:04,340500,16,340500,340000,274623,657
12:03,340000,16,340000,339500,273966,1382
12:02,340000,16,340500,340000,272584,708
12:01,340000,16,340000,339500,271876,246
12:00,340000,16,340000,339500,271630,214
11:59,340000,16,340000,339500,271416,578
11:58,340000,16,340500,340000,270838,900
11:57,340000,16,340500,340000,269938,487
11:56,340000,16,340500,340000,269451,1114
11:55,340000,16,340000,339500,268337,335
11:54,340000,16,340000,339500,268002,461
11:53,340000,16,340000,339500,267541,1172
11:52,339000,17,339500,339000,266369,846
11:51,339500,17,339500,339000,265523,593
11:50,339000,17,339500,339000,264930,2153
11:49,339500,17,340000,339500,262777,379
11:48,339500,17,340000,339500,262398,1806
11:47,339500,17,339500,339000,260592,360
11:46,339000,17,339500,339000,260232,580
11:45,339000,17,339500,339000,259652,2518
11:44,339500,17,339500,339000,257134,6498
11:43,340000,16,340500,340000,250636,2076
11:42,340000,16,340500,340000,248560,717
11:41,340000,16,340500,340000,247843,543
11:40,340000,16,340500,340000,247300,3593
11:39,341500,15,341500,341000,243707,326
11:38,341500,15,341500,341000,243381,298
11:37,341000,15,341500,341000,243083,229
11:36,341500,15,341500,341000,242854,295
11:35,341000,15,341500,341000,242559,653
11:34,341500,15,341500,341000,241906,388
11:33,342000,14,342000,341500,241518,434
11:32,341500,15,342000,341500,241084,442
11:31,341000,15,342000,341000,240642,1003
11:30,342000,14,342500,342000,239639,163
11:29,342000,14,342500,342000,239476,310
11:28,342500,14,342500,342000,239166,525
11:27,343000,13,343000,342000,238641,414
11:26,342000,14,342000,341500,238227,583
11:25,343000,13,343000,342500,237644,1811
11:24,342000,14,342000,341500,235833,826
11:23,341500,15,342000,341500,235007,2046
11:22,340500,16,341000,340500,232961,754
11:21,340500,16,341000,340500,232207,493
11:20,340500,16,341000,340500,231714,1226
11:19,340500,16,341000,340500,230488,1399
11:18,340500,16,340500,340000,229089,980
11:17,340500,16,341000,340500,228109,1016
11:16,340500,16,341000,340500,227093,1343
11:15,340500,16,340500,340000,225750,4706
11:14,340500,16,341000,340500,221044,3638
11:13,341500,15,341500,341000,217406,1129
11:12,341000,15,341500,341000,216277,1437
11:11,341500,15,342000,341500,214840,542
11:10,341500,15,342000,341500,214298,2185
11:09,341000,15,341500,341000,212113,1631
11:08,341000,15,341500,341000,210482,4792
11:07,342500,14,342500,342000,205690,1529
11:06,342000,14,342500,342000,204161,5483
11:05,343000,13,343500,343000,198678,3843
11:04,343500,13,344000,343500,194835,476
11:03,344000,12,344000,343500,194359,3235
11:02,344000,12,344500,344000,191124,443
11:01,344500,12,344500,344000,190681,498
11:00,344500,12,345000,344500,190183,179
10:59,344500,12,345000,344500,190004,195
10:58,345000,11,345000,344500,189809,784
10:57,344500,12,345000,344500,189025,446
10:56,345000,11,345000,344500,188579,172
10:55,344500,12,345000,344500,188407,463
10:54,344500,12,345000,344500,187944,1116
10:53,344500,12,344500,344000,186828,605
10:52,344500,12,345000,344500,186223,780
10:51,345000,11,345000,344500,185443,783
10:50,345000,11,345500,345000,184660,543
10:49,344500,12,345500,344500,184117,622
10:48,345500,11,345500,345000,183495,245
10:47,345500,11,345500,345000,183250,285
10:46,345000,11,345500,345000,182965,307
10:45,345000,11,345000,344000,182658,1802
10:44,344500,12,344500,344000,180856,1508
10:43,345000,11,345500,345000,179348,2533
10:42,346500,10,346500,346000,176815,323
10:41,346000,10,346000,345500,176492,1571
10:40,345000,11,345000,344500,174921,482
10:39,345000,11,345000,344500,174439,192
10:38,344500,12,345000,344500,174247,551
10:37,345000,11,345000,344500,173696,528
10:36,344500,12,344500,344000,173168,2190
10:35,344000,12,344000,343500,170978,1709
10:34,344000,12,344000,343500,169269,1734
10:33,344000,12,344000,343500,167535,5165
10:32,344500,12,344500,344000,162370,1026
10:31,344500,12,345000,344500,161344,3591
10:30,344500,12,345000,344500,157753,553
10:29,344500,12,345000,344500,157200,279
10:28,344500,12,345000,344500,156921,549
10:27,344500,12,345000,344500,156372,1345
10:26,345500,11,345500,345000,155027,2086
10:25,345500,11,346000,345500,152941,556
10:24,345500,11,346000,345500,152385,554
10:23,345500,11,346000,345500,151831,200
10:22,346000,10,346000,345500,151631,544
10:21,346000,10,346500,346000,151087,568
10:20,346000,10,346500,346000,150519,159
10:19,345500,11,346500,345500,150360,496
10:18,346500,10,346500,346000,149864,2728
10:17,345500,11,346000,345500,147136,986
10:16,345500,11,345500,345000,146150,1714
10:15,346000,10,346000,345500,144436,819
10:14,345500,11,346000,345500,143617,277
10:13,346000,10,346000,345500,143340,1409
10:12,346000,10,346500,346000,141931,546
10:11,346000,10,346500,346000,141385,316
10:10,346500,10,346500,346000,141069,215
10:09,346000,10,346500,346000,140854,492
10:08,346500,10,346500,346000,140362,1585
10:07,346500,10,347000,346500,138777,419
10:06,346500,10,347000,346500,138358,516
10:05,346500,10,347000,346500,137842,284
10:04,347000,9500,347000,346500,137558,363
10:03,347000,9500,347000,346500,137195,1723
10:02,346500,10,347000,346500,135472,459
10:01,347500,9000,347500,347000,135013,549
10:00,347000,9500,347500,347000,134464,324
09:59,347500,9000,347500,347000,134140,339
09:58,347500,9000,347500,347000,133801,1059
09:57,347500,9000,347500,347000,132742,230
09:56,347500,9000,347500,347000,132512,915
09:55,346500,10,347000,346500,131597,531
09:54,346500,10,347000,346500,131066,434
09:53,346500,10,347000,346500,130632,1357
09:52,346000,10,346000,345500,129275,466
09:51,345500,11,346000,345500,128809,1528
09:50,346500,10,347000,346500,127281,1229
09:49,347500,9000,348000,347500,126052,554
09:48,348000,8500,348500,348000,125498,184
09:47,348500,8000,348500,348000,125314,2978
09:46,347500,9000,348000,347500,122336,294
09:45,348000,8500,348000,347500,122042,2482
09:44,349500,7000,350000,349500,119560,714
09:43,349500,7000,349500,349000,118846,780
09:42,349500,7000,350000,349500,118066,983
09:41,350000,6500,350500,349500,117083,2296
09:40,350000,6500,350000,349500,114787,903
09:39,349500,7000,349500,349000,113884,2415
09:38,348500,8000,348500,348000,111469,1316
09:37,349000,7500,349000,348500,110153,3830
09:36,348000,8500,348000,347500,106323,438
09:35,348000,8500,348000,347500,105885,961
09:34,347500,9000,347500,347000,104924,774
09:33,346000,10,346500,346000,104150,400
09:32,345500,11,346000,345500,103750,1764
09:31,346000,10,346000,345500,101986,2029
09:30,347500,9000,347500,347000,99957,947
09:29,348500,8000,348500,348000,99010,2739
09:28,347000,9500,347000,346500,96271,1520
09:27,346500,10,346500,346000,94751,1300
09:26,345000,11,345000,344500,93451,2671
09:25,345000,11,345500,344500,90780,3287
09:24,344500,12,344500,344000,87493,2256
09:23,344500,12,345000,344000,85237,2475
09:22,345500,11,345500,345000,82762,4024
09:21,344500,12,345000,344500,78738,2958
09:20,345000,11,345000,344500,75780,1190
09:19,345000,11,345000,344500,74590,3006
09:18,345000,11,345500,345000,71584,1628
09:17,345000,11,345500,345000,69956,2180
09:16,345500,11,345500,345000,67776,1403
09:15,345500,11,345500,345000,66373,5180
09:14,345500,11,345500,345000,61193,1354
09:13,345500,11,345500,345000,59839,3506
09:12,345500,11,346000,345500,56333,2391
09:11,345500,11,346500,345500,53942,2853
09:10,345500,11,346000,345000,51089,3029
09:09,346000,10,346000,345500,48060,4452
09:08,345000,11,345500,345000,43608,3859
09:07,346500,10,346500,346000,39749,2831
09:06,346000,10,346500,346000,36918,4153
09:05,347000,9500,347500,347000,32765,2964
09:04,349000,7500,349000,348500,29801,3355
09:03,347500,9000,347500,347000,26446,7159
09:02,347500,9000,347500,347000,19287,3927
09:01,348500,8000,349000,348500,15360,4733
09:00,350000,6500,350500,350000,10627,10627
