체결시각,체결가,전일비,매도,매수,거래량,변동량
10:40,147000,900,147100,147000,59089,271
10:39,147100,800,147200,147100,58818,27
10:38,147200,700,147200,147100,58791,145
10:37,147100,800,147200,147000,58646,256
10:36,147100,800,147200,147100,58390,174
10:35,146900,1000,146900,146800,58216,156
10:34,147000,900,147200,147000,58060,596
10:33,147300,600,147300,147100,57464,324
10:32,147100,800,147100,147000,57140,148
10:31,147100,800,147100,147000,56992,257
10:30,147300,600,147400,147200,56735,47
10:29,147400,500,147400,147100,56688,244
10:28,147500,400,147500,147400,56444,455
10:27,147600,300,147600,147500,55989,518
10:26,147700,200,147700,147600,55471,767
10:25,147200,700,147200,147100,54704,275
10:24,147000,900,147100,146900,54429,237
10:23,147400,500,147400,147300,54192,394
10:22,147400,500,147500,147400,53798,1731
10:21,147000,900,147100,147000,52067,447
10:20,146700,1200,146700,146600,51620,189
10:19,146300,1600,146400,146300,51431,120
10:18,146400,1500,146500,146400,51311,129
10:17,146400,1500,146600,146400,51182,97
10:16,146300,1600,146400,146300,51085,126
10:15,146400,1500,146400,146300,50959,533
10:14,146200,1700,146300,146200,50426,30
10:13,146300,1600,146300,146200,50396,1655
10:12,146600,1300,146600,146500,48741,744
10:11,146900,1000,146900,146800,47997,415
10:10,146700,1200,146700,146600,47582,114
10:09,146600,1300,146700,146600,47468,161
10:08,146700,1200,146700,146600,47307,141
10:07,146500,1400,146500,146400,47166,147
10:06,146500,1400,146500,146400,47019,446
10:05,146600,1300,146700,146600,46573,580
10:04,146600,1300,146600,146500,45993,54
10:03,146600,1300,146600,146500,45939,357
10:02,146600,1300,146600,146500,45582,114
10:01,146300,1600,146400,146300,45468,455
10:00,146600,1300,146600,146500,45013,181
09:59,146400,1500,146400,146300,44832,89
09:58,146300,1600,146300,146200,44743,166
09:57,146200,1700,146200,146100,44577,145
09:56,146200,1700,146300,146200,44432,505
09:55,146500,1400,146500,146400,43927,19
09:54,146400,1500,146400,146300,43908,209
09:53,146300,1600,146300,146200,43699,273
09:52,146600,1300,146600,146500,43426,116
09:51,146400,1500,146500,146400,43310,164
09:50,146500,1400,146500,146400,43146,218
09:49,146200,1700,146200,146100,42928,100
09:48,146200,1700,146200,146100,42828,196
09:47,146100,1800,146100,146000,42632,333
09:46,146200,1700,146300,146200,42299,978
09:45,146600,1300,146700,146600,41321,1261
09:44,146300,1600,146500,146300,40060,824
09:43,146200,1700,146200,146100,39236,44
09:42,146200,1700,146200,146100,39192,191
09:41,146200,1700,146200,146100,39001,218
09:40,146400,1500,146400,146300,38783,279
09:39,146500,1400,146500,146400,38504,770
09:38,146500,1400,146500,146400,37734,438
09:37,146300,1600,146300,146200,37296,539
09:36,146100,1800,146100,146000,36757,514
09:35,146500,1400,146500,146300,36243,824
09:34,146300,1600,146300,146200,35419,68
09:33,146300,1600,146300,146200,35351,469
09:32,146300,1600,146300,146200,34882,620
09:31,146500,1400,146600,146500,34262,448
09:30,146500,1400,146600,146500,33814,332
09:29,146800,1100,146800,146700,33482,147
09:28,146700,1200,146700,146600,33335,168
09:27,146800,1100,146800,146700,33167,313
09:26,146600,1300,146600,146500,32854,620
09:25,146600,1300,146600,146500,32234,301
09:24,146600,1300,146700,146600,31933,591
09:23,146800,1100,146900,146600,31342,528
09:22,146900,1000,146900,146800,30814,580
09:21,147100,800,147100,147000,30234,423
09:20,147500,400,147500,147400,29811,258
09:19,147700,200,147700,147600,29553,832
09:18,147500,400,147500,147400,28721,421
09:17,147700,200,147700,147600,28300,688
09:16,147700,200,147700,147300,27612,724
09:15,147400,500,147500,147400,26888,875
09:14,147600,300,147700,147500,26013,918
09:13,147700,200,147700,147100,25095,478
09:12,147500,400,147500,147200,24617,936
09:11,147400,500,147500,147400,23681,1003
09:10,148000,100,147500,147400,22678,1545
09:09,147300,600,147300,147200,21133,715
09:08,147100,800,146900,146800,20418,1920
09:07,147400,500,147500,147400,18498,1441
09:06,147900,0,147900,147800,17057,604
09:05,148400,500,148400,148300,16453,907
09:04,148300,400,148300,148200,15546,399
09:03,148000,100,148100,148000,15147,795
09:02,149100,1200,149100,149000,14352,3243
09:01,148700,800,148800,148700,11109,1500
09:00,148100,200,148200,148100,9609,9609
