체결시각,체결가,전일비,매도,매수,거래량,변동량
09:16,142600,800,142800,142700,5166,682
09:15,142400,600,142500,142400,4484,737
09:14,142700,900,142700,142500,3747,49
09:13,142700,900,142800,142700,3698,123
09:12,142500,700,142800,142500,3575,768
09:11,142400,600,142500,142400,2807,30
09:10,142400,600,142500,142400,2777,6
09:09,142600,800,142600,142400,2771,104
09:08,142600,800,142500,142400,2667,89
09:07,142500,700,142500,142400,2578,99
09:06,142600,800,142600,142500,2479,82
09:05,142600,800,142700,142600,2397,158
09:04,142700,900,142800,142700,2239,1039
09:03,142800,1000,142800,142500,1200,577
09:02,142700,900,142800,142700,623,26
09:01,142700,900,142700,142400,597,160
09:00,142100,300,142900,142100,437,437
