체결시각,체결가,전일비,매도,매수,거래량,변동량
13:24,156800,1200,156900,156800,150085,504
13:23,156800,1200,156900,156800,149581,458
13:22,156700,1100,156700,156600,149123,486
13:21,156600,1000,156700,156600,148637,470
13:20,156500,900,156600,156500,148167,516
13:19,156600,1000,156700,156600,147651,673
13:18,156700,1100,156700,156600,146978,362
13:17,156700,1100,156700,156500,146616,2130
13:16,157000,1400,157100,157000,144486,181
13:15,157100,1500,157100,157000,144305,616
13:14,157200,1600,157200,157100,143689,789
13:13,157400,1800,157400,157300,142900,626
13:12,157400,1800,157500,157300,142274,261
13:11,157400,1800,157400,157300,142013,314
13:10,157400,1800,157400,157300,141699,858
13:09,157500,1900,157500,157400,140841,234
13:08,157500,1900,157500,157400,140607,180
13:07,157500,1900,157500,157400,140427,595
13:06,157500,1900,157500,157400,139832,190
13:05,157300,1700,157400,157300,139642,451
13:04,157300,1700,157300,157200,139191,482
13:03,157300,1700,157300,157200,138709,227
13:02,157300,1700,157300,157200,138482,490
13:01,157400,1800,157400,157300,137992,238
13:00,157200,1600,157200,157100,137754,657
12:59,157200,1600,157300,157200,137097,178
12:58,157300,1700,157300,157000,136919,668
12:57,157400,1800,157500,157400,136251,850
12:56,157500,1900,157600,157500,135401,380
12:55,157400,1800,157500,157400,135021,181
12:54,157500,1900,157500,157400,134840,352
12:53,157500,1900,157500,157300,134488,486
12:52,157900,2300,157900,157600,134002,3272
12:51,157200,1600,157300,157200,130730,479
12:50,157200,1600,157500,157200,130251,509
12:49,157600,2000,157600,157500,129742,295
12:48,157500,1900,157600,157500,129447,232
12:47,157500,1900,157500,157400,129215,370
12:46,157500,1900,157500,157400,128845,503
12:45,157800,2200,157800,157700,128342,375
12:44,157900,2300,157900,157700,127967,490
12:43,157600,2000,157600,157500,127477,388
12:42,157700,2100,157700,157600,127089,324
12:41,157600,2000,157700,157600,126765,418
12:40,157700,2100,157800,157700,126347,1009
12:39,157800,2200,157800,157700,125338,363
12:38,157700,2100,157700,157500,124975,235
12:37,157500,1900,157500,157400,124740,440
12:36,157600,2000,157600,157500,124300,366
12:35,157400,1800,157500,157400,123934,692
12:34,157500,1900,157500,157400,123242,330
12:33,157500,1900,157500,157400,122912,326
12:32,157400,1800,157500,157400,122586,286
12:31,157400,1800,157400,157300,122300,588
12:30,157300,1700,157300,157200,121712,256
12:29,157300,1700,157300,157200,121456,370
12:28,157300,1700,157300,157200,121086,306
12:27,157200,1600,157200,157100,120780,222
12:26,157200,1600,157200,157100,120558,301
12:25,157100,1500,157200,157100,120257,645
12:24,157400,1800,157400,157200,119612,379
12:23,157300,1700,157400,157300,119233,1406
12:22,157400,1800,157500,157400,117827,282
12:21,157400,1800,157400,157300,117545,571
12:20,157400,1800,157400,157300,116974,234
12:19,157400,1800,157400,157300,116740,863
12:18,157600,2000,157600,157400,115877,569
12:17,157500,1900,157600,157500,115308,195
12:16,157500,1900,157500,157400,115113,417
12:15,157600,2000,157600,157500,114696,260
12:14,157400,1800,157400,157300,114436,153
12:13,157400,1800,157500,157300,114283,1130
12:12,157700,2100,157700,157600,113153,223
12:11,157700,2100,157700,157600,112930,509
12:10,157900,2300,157900,157700,112421,1424
12:09,157900,2300,158000,157800,110997,484
12:08,157900,2300,157900,157800,110513,521
12:07,157900,2300,157900,157800,109992,307
12:06,157800,2200,158000,157800,109685,282
12:05,157900,2300,157900,157800,109403,1175
12:04,158200,2600,158200,158000,108228,4514
12:03,157600,2000,157600,157500,103714,450
12:02,157600,2000,157600,157500,103264,3102
12:01,157100,1500,157200,157100,100162,539
12:00,157200,1600,157200,157100,99623,438
11:59,157100,1500,157200,157100,99185,579
11:58,157200,1600,157200,157100,98606,1984
11:57,157000,1400,157000,156900,96622,377
11:56,156900,1300,157000,156900,96245,245
11:55,156900,1300,157000,156900,96000,438
11:54,156900,1300,156900,156800,95562,477
11:53,156800,1200,156900,156800,95085,254
11:52,156900,1300,156900,156800,94831,540
11:51,157000,1400,157000,156900,94291,176
11:50,156800,1200,156900,156800,94115,458
11:49,156700,1100,156800,156700,93657,286
11:48,156700,1100,156800,156700,93371,322
11:47,156700,1100,156800,156700,93049,500
11:46,156600,1000,156600,156500,92549,253
11:45,156700,1100,156700,156400,92296,871
11:44,156800,1200,156900,156800,91425,210
11:43,156800,1200,156900,156800,91215,201
11:42,156800,1200,156800,156700,91014,368
11:41,156800,1200,156800,156700,90646,125
11:40,156700,1100,156700,156600,90521,1163
11:39,156800,1200,156900,156800,89358,181
11:38,156800,1200,156900,156800,89177,211
11:37,156900,1300,156900,156800,88966,421
11:36,156900,1300,157000,156900,88545,169
11:35,156900,1300,157000,156900,88376,368
11:34,156800,1200,156900,156800,88008,340
11:33,156900,1300,157000,156900,87668,225
11:32,157000,1400,157000,156900,87443,383
11:31,157000,1400,157000,156900,87060,180
11:30,156900,1300,156900,156800,86880,287
11:29,156900,1300,157000,156900,86593,443
11:28,157000,1400,157000,156900,86150,100
11:27,156900,1300,157000,156900,86050,378
11:26,157000,1400,157000,156900,85672,384
11:25,156900,1300,157000,156900,85288,279
11:24,157000,1400,157000,156900,85009,307
11:23,157000,1400,157000,156900,84702,871
11:22,156900,1300,157000,156900,83831,597
11:21,156900,1300,157000,156900,83234,365
11:20,157000,1400,157000,156900,82869,207
11:19,157000,1400,157000,156900,82662,1841
11:18,157000,1400,157000,156900,80821,193
11:17,157000,1400,157000,156900,80628,677
11:16,157000,1400,157000,156900,79951,305
11:15,156900,1300,157000,156900,79646,278
11:14,157000,1400,157000,156900,79368,849
11:13,156800,1200,156800,156700,78519,102
11:12,156700,1100,156800,156700,78417,350
11:11,157100,1500,157100,157000,78067,685
11:10,156900,1300,157000,156900,77382,325
11:09,156900,1300,157000,156900,77057,396
11:08,157000,1400,157000,156900,76661,188
11:07,156900,1300,157000,156900,76473,217
11:06,157000,1400,157100,157000,76256,2167
11:05,156800,1200,156900,156800,74089,288
11:04,156800,1200,157000,156800,73801,924
11:03,157000,1400,157000,156900,72877,430
11:02,156700,1100,156800,156700,72447,161
11:01,156800,1200,156800,156700,72286,2276
11:00,156800,1200,156800,156700,70010,282
10:59,156800,1200,156800,156700,69728,138
10:58,157000,1400,157000,156700,69590,232
10:57,157100,1500,157200,157000,69358,2180
10:56,156500,900,156700,156500,67178,432
10:55,157000,1400,157100,156900,66746,1290
10:54,157300,1700,157400,157200,65456,969
10:53,157400,1800,157400,157300,64487,539
10:52,157100,1500,157100,157000,63948,310
10:51,157200,1600,157200,157100,63638,2718
10:50,156500,900,156500,156200,60920,518
10:49,156600,1000,156700,156600,60402,726
10:48,156400,800,156400,156300,59676,328
10:47,156000,400,156100,156000,59348,143
10:46,156200,600,156300,156200,59205,371
10:45,156100,500,156200,156100,58834,1887
10:44,155600,0,155700,155600,56947,260
10:43,155900,300,155900,155800,56687,159
10:42,155900,300,156000,155900,56528,1986
10:41,155700,100,155700,155500,54542,1492
10:40,155300,300,155300,155200,53050,279
10:39,155000,600,155000,154900,52771,134
10:38,154800,800,154800,154700,52637,447
10:37,154900,700,155000,154900,52190,787
10:36,154800,800,154900,154800,51403,1775
10:35,154300,1300,154400,154300,49628,85
10:34,154300,1300,154300,154100,49543,313
10:33,154000,1600,154100,154000,49230,194
10:32,154100,1500,154100,154000,49036,134
10:31,154000,1600,154000,153900,48902,248
10:30,154000,1600,154000,153800,48654,122
10:29,154000,1600,154000,153900,48532,166
10:28,153900,1700,153900,153800,48366,106
10:27,153700,1900,153900,153700,48260,181
10:26,153600,2000,153600,153500,48079,87
10:25,153500,2100,153600,153500,47992,357
10:24,153900,1700,154100,153800,47635,875
10:23,154600,1000,154600,154500,46760,333
10:22,154800,800,154900,154800,46427,96
10:21,154800,800,154900,154800,46331,168
10:20,154600,1000,154600,154500,46163,419
10:19,154800,800,154800,154700,45744,616
10:18,154600,1000,154700,154600,45128,330
10:17,154500,1100,154600,154500,44798,297
10:16,154500,1100,154600,154500,44501,160
10:15,154400,1200,154500,154400,44341,1208
10:14,154300,1300,154400,154300,43133,532
10:13,154100,1500,154200,154100,42601,441
10:12,153800,1800,154000,153800,42160,96
10:11,153900,1700,153900,153800,42064,310
10:10,154100,1500,154200,154000,41754,165
10:09,153900,1700,153900,153800,41589,192
10:08,153900,1700,154000,153900,41397,305
10:07,153900,1700,153900,153800,41092,204
10:06,153900,1700,154000,153600,40888,189
10:05,153500,2100,153600,153500,40699,193
10:04,154000,1600,154100,154000,40506,279
10:03,153800,1800,153800,153700,40227,683
10:02,154000,1600,154200,154100,39544,227
10:01,153700,1900,153900,153700,39317,994
10:00,154100,1500,154100,154000,38323,259
09:59,154200,1400,154400,154200,38064,1023
09:58,154200,1400,154300,154200,37041,413
09:57,154300,1300,154300,154200,36628,293
09:56,154200,1400,154300,154200,36335,288
09:55,154100,1500,154200,154100,36047,2103
09:54,154300,1300,154300,154200,33944,855
09:53,154500,1100,154700,154500,33089,414
09:52,154200,1400,154200,154100,32675,2899
09:51,154000,1600,154000,153800,29776,300
09:50,154200,1400,154200,154100,29476,1107
09:49,153900,1700,153900,153800,28369,184
09:48,153900,1700,153900,153700,28185,178
09:47,153700,1900,154000,153700,28007,421
09:46,153300,2300,153400,153300,27586,332
09:45,152900,2700,152900,152800,27254,685
09:44,152600,3000,152800,152700,26569,302
09:43,152700,2900,152900,152700,26267,283
09:42,152500,3100,152500,151800,25984,2859
09:41,151700,3900,151800,151700,23125,256
09:40,151800,3800,151800,151700,22869,71
09:39,151800,3800,151800,151700,22798,161
09:38,151700,3900,151700,151600,22637,334
09:37,152000,3600,152000,151800,22303,233
09:36,151900,3700,152000,151900,22070,488
09:35,152000,3600,152100,152000,21582,3
09:34,152000,3600,152100,152000,21579,163
09:33,151900,3700,151900,151600,21416,81
09:32,151900,3700,152000,151900,21335,315
09:31,152200,3400,152400,152200,21020,83
09:30,152400,3200,152400,152000,20937,220
09:29,152500,3100,152500,152200,20717,387
09:28,151900,3700,152000,151900,20330,600
09:27,151300,4300,151400,151300,19730,287
09:26,151000,4600,151300,151000,19443,558
09:25,151000,4600,151100,151000,18885,733
09:24,151400,4200,151500,151400,18152,107
09:23,151200,4400,151500,151200,18045,450
09:22,151100,4500,151200,151100,17595,334
09:21,151500,4100,151600,151500,17261,148
09:20,151500,4100,151600,151500,17113,75
09:19,151500,4100,151500,151400,17038,213
09:18,151200,4400,151500,151200,16825,715
09:17,151800,3800,151900,151700,16110,153
09:16,152100,3500,152100,151600,15957,691
09:15,152500,3100,152500,152400,15266,452
09:14,152100,3500,152400,151800,14814,905
09:13,151300,4300,151300,151100,13909,162
09:12,150700,4900,150900,150600,13747,1455
09:11,150900,4700,150900,150800,12292,106
09:10,150800,4800,150800,150700,12186,364
09:09,150900,4700,151100,151000,11822,532
09:08,150600,5000,150800,150500,11290,977
09:07,150600,5000,150700,150600,10313,726
09:06,151000,4600,151200,151000,9587,300
09:05,151100,4500,151300,151100,9287,1197
09:04,150900,4700,151400,150900,8090,510
09:03,151000,4600,151500,151000,7580,647
09:02,151200,4400,151700,151200,6933,1071
09:01,151400,4200,151400,150400,5862,279
09:00,150000,5600,151500,150000,5583,5583
