체결시각,체결가,전일비,매도,매수,거래량,변동량
13:36,152200,3300,152300,152200,64018,269
13:35,152100,3200,152200,152000,63749,134
13:34,152300,3400,152300,152100,63615,1258
13:33,152400,3500,152500,152400,62357,304
13:32,152400,3500,152400,152200,62053,153
13:31,152400,3500,152400,152300,61900,155
13:30,152300,3400,152400,152300,61745,1104
13:29,152400,3500,152400,152300,60641,110
13:28,152400,3500,152400,152300,60531,624
13:27,152300,3400,152300,152200,59907,78
13:26,152200,3300,152300,152200,59829,122
13:25,152400,3500,152400,152300,59707,197
13:24,152300,3400,152300,152200,59510,364
13:23,152200,3300,152200,152100,59146,1534
13:22,152000,3100,152000,151900,57612,1860
13:21,151900,3000,151900,151800,55752,667
13:20,151800,2900,151800,151700,55085,192
13:19,151700,2800,151800,151700,54893,329
13:18,151700,2800,151800,151700,54564,374
13:17,151700,2800,151700,151600,54190,165
13:16,151600,2700,151600,151500,54025,263
13:15,151600,2700,151600,151500,53762,82
13:14,151500,2600,151600,151500,53680,147
13:13,151500,2600,151600,151500,53533,126
13:12,151600,2700,151600,151500,53407,206
13:11,151600,2700,151600,151500,53201,157
13:10,151500,2600,151500,151400,53044,249
13:09,151400,2500,151500,151400,52795,207
13:08,151300,2400,151400,151300,52588,150
13:07,151400,2500,151500,151400,52438,246
13:06,151400,2500,151400,151300,52192,129
13:05,151500,2600,151500,151400,52063,55
13:04,151600,2700,151600,151400,52008,135
13:03,151400,2500,151500,151300,51873,237
13:02,151400,2500,151500,151400,51636,290
13:01,151500,2600,151500,151400,51346,88
13:00,151500,2600,151500,151400,51258,80
12:59,151400,2500,151500,151400,51178,81
12:58,151500,2600,151500,151300,51097,648
12:57,151500,2600,151600,151500,50449,60
12:56,151600,2700,151600,151400,50389,161
12:55,151600,2700,151600,151500,50228,235
12:54,151600,2700,151600,151500,49993,63
12:53,151600,2700,151600,151500,49930,557
12:52,151500,2600,151500,151400,49373,163
12:51,151500,2600,151500,151400,49210,308
12:50,151500,2600,151600,151500,48902,244
12:49,151500,2600,151600,151500,48658,372
12:48,151500,2600,151600,151500,48286,1631
12:47,151500,2600,151500,151400,46655,95
12:46,151400,2500,151500,151400,46560,113
12:45,151500,2600,151500,151400,46447,364
12:44,151400,2500,151500,151400,46083,99
12:43,151500,2600,151500,151400,45984,219
12:42,151400,2500,151400,151300,45765,133
12:41,151400,2500,151400,151300,45632,277
12:40,151200,2300,151200,151100,45355,102
12:39,151200,2300,151200,151100,45253,125
12:38,151200,2300,151200,151100,45128,143
12:37,151100,2200,151200,151100,44985,716
12:36,151400,2500,151400,151300,44269,251
12:35,151400,2500,151400,151300,44018,94
12:34,151400,2500,151400,151300,43924,132
12:33,151300,2400,151400,151300,43792,11
12:32,151300,2400,151400,151200,43781,179
12:31,151300,2400,151300,151200,43602,102
12:30,151200,2300,151300,151200,43500,27
12:29,151300,2400,151300,151200,43473,375
12:28,151500,2600,151500,151400,43098,382
12:27,151300,2400,151400,151300,42716,52
12:26,151400,2500,151400,151300,42664,163
12:25,151400,2500,151400,151300,42501,172
12:24,151300,2400,151400,151300,42329,43
12:23,151200,2300,151300,151200,42286,81
12:22,151300,2400,151300,151200,42205,110
12:21,151300,2400,151300,151200,42095,61
12:20,151300,2400,151300,151200,42034,126
12:19,151200,2300,151300,151200,41908,122
12:18,151400,2500,151400,151300,41786,205
12:17,151300,2400,151300,151200,41581,128
12:16,151200,2300,151300,151200,41453,25
12:15,151200,2300,151300,151200,41428,49
12:14,151300,2400,151300,151200,41379,362
12:13,151200,2300,151300,151200,41017,841
12:12,151100,2200,151100,151000,40176,822
12:11,151000,2100,151000,150900,39354,242
12:10,150900,2000,151000,150900,39112,29
12:09,150900,2000,151000,150900,39083,116
12:08,150900,2000,150900,150800,38967,132
12:07,150800,1900,150800,150700,38835,225
12:06,150900,2000,150900,150800,38610,45
12:05,150900,2000,150900,150800,38565,179
12:04,150900,2000,150900,150800,38386,76
12:03,150800,1900,150900,150800,38310,39
12:02,150900,2000,150900,150800,38271,80
12:01,150800,1900,150900,150800,38191,56
12:00,150900,2000,150900,150800,38135,17
11:59,150900,2000,150900,150800,38118,121
11:58,150800,1900,150900,150800,37997,83
11:57,150800,1900,150900,150700,37914,38
11:56,150800,1900,150900,150700,37876,164
11:55,150700,1800,150800,150700,37712,29
11:54,150900,2000,150900,150800,37683,164
11:53,150700,1800,150800,150700,37519,138
11:52,150700,1800,150700,150600,37381,31
11:51,150700,1800,150700,150600,37350,130
11:50,150900,2000,150900,150800,37220,207
11:49,150800,1900,150800,150700,37013,120
11:48,150700,1800,150800,150700,36893,368
11:47,150800,1900,150800,150700,36525,878
11:46,150800,1900,150800,150700,35647,364
11:45,150700,1800,150700,150600,35283,60
11:44,150700,1800,150700,150600,35223,105
11:43,150600,1700,150700,150600,35118,77
11:42,150600,1700,150700,150600,35041,103
11:41,150600,1700,150700,150600,34938,163
11:40,150600,1700,150600,150500,34775,133
11:39,150600,1700,150600,150500,34642,199
11:38,150600,1700,150700,150600,34443,33
11:37,150800,1900,150800,150700,34410,2565
11:36,150100,1200,150200,150100,31845,48
11:35,150100,1200,150200,150100,31797,117
11:34,150200,1300,150200,150100,31680,176
11:33,150300,1400,150300,150200,31504,115
11:32,150200,1300,150200,150100,31389,111
11:31,150300,1400,150300,150200,31278,25
11:30,150200,1300,150300,150200,31253,297
11:29,150100,1200,150100,150000,30956,82
11:28,150100,1200,150200,150100,30874,35
11:27,150200,1300,150300,150100,30839,144
11:26,150300,1400,150300,150200,30695,105
11:25,150100,1200,150100,150000,30590,48
11:24,150000,1100,150100,150000,30542,79
11:23,150000,1100,150100,150000,30463,134
11:22,150100,1200,150100,150000,30329,55
11:21,150000,1100,150200,150000,30274,84
11:20,150200,1300,150100,150000,30190,179
11:19,150100,1200,150100,150000,30011,74
11:18,150000,1100,150100,150000,29937,187
11:17,150200,1300,150200,150100,29750,395
11:16,150300,1400,150400,150300,29355,159
11:15,150500,1600,150500,150400,29196,123
11:14,150500,1600,150500,150400,29073,320
11:13,150500,1600,150500,150400,28753,75
11:12,150500,1600,150500,150400,28678,130
11:11,150500,1600,150500,150400,28548,67
11:10,150300,1400,150400,150300,28481,14
11:09,150400,1500,150400,150300,28467,158
11:08,150300,1400,150400,150300,28309,22
11:07,150400,1500,150400,150300,28287,66
11:06,150300,1400,150400,150300,28221,95
11:05,150300,1400,150300,150200,28126,13
11:04,150300,1400,150300,150200,28113,92
11:03,150300,1400,150300,150200,28021,86
11:02,150200,1300,150300,150200,27935,96
11:01,150300,1400,150400,150300,27839,32
11:00,150400,1500,150400,150300,27807,111
10:59,150400,1500,150400,150300,27696,111
10:58,150200,1300,150300,150200,27585,74
10:57,150400,1500,150400,150300,27511,112
10:56,150300,1400,150300,150200,27399,99
10:55,150400,1500,150500,150400,27300,19
10:54,150400,1500,150500,150400,27281,482
10:53,150500,1600,150500,150400,26799,551
10:52,150300,1400,150300,150200,26248,1230
10:51,150100,1200,150100,150000,25018,402
10:50,150000,1100,150000,149900,24616,55
10:49,150000,1100,150000,149300,24561,1262
10:48,150100,1200,150100,150000,23299,483
10:47,150000,1100,150000,149900,22816,59
10:46,150000,1100,150000,149900,22757,109
10:45,150000,1100,150000,149900,22648,264
10:44,149800,900,149900,149800,22384,392
10:43,149700,800,149700,149600,21992,255
10:42,149600,700,149700,149600,21737,741
10:41,149300,400,149400,149300,20996,125
10:40,149200,300,149300,149100,20871,663
10:39,149200,300,149200,149100,20208,231
10:38,149200,300,149200,149100,19977,1039
10:37,148800,100,149200,148700,18938,1270
10:36,148800,100,148800,148700,17668,879
10:35,148900,0,149300,148800,16789,736
10:34,148900,0,148900,148800,16053,180
10:33,148900,0,148900,148800,15873,113
10:32,148900,0,148900,148800,15760,41
10:31,148900,0,149000,148800,15719,140
10:30,148900,0,148900,148800,15579,74
10:29,148800,100,148900,148800,15505,95
10:28,148800,100,148900,148800,15410,106
10:27,148900,0,149000,148800,15304,87
10:26,148800,100,148900,148800,15217,27
10:25,148900,0,148900,148800,15190,88
10:24,148900,0,148900,148800,15102,97
10:23,148900,0,148900,148800,15005,53
10:22,148900,0,148900,148800,14952,356
10:21,149100,200,149100,149000,14596,102
10:20,149100,200,149200,149000,14494,99
10:19,149200,300,149200,149100,14395,130
10:18,149200,300,149200,149100,14265,105
10:17,149200,300,149200,149100,14160,450
10:16,149400,500,149400,149300,13710,124
10:15,149400,500,149400,149300,13586,79
10:14,149400,500,149400,149300,13507,111
10:13,149500,600,149500,149400,13396,110
10:12,149500,600,149500,149400,13286,50
10:11,149400,500,149500,149400,13236,39
10:10,149500,600,149500,149400,13197,143
10:09,149300,400,149400,149200,13054,86
10:08,149200,300,149300,149200,12968,9
10:07,149200,300,149300,149200,12959,237
10:06,149100,200,149200,149100,12722,57
10:05,149200,300,149200,149100,12665,144
10:04,149200,300,149200,149000,12521,32
10:03,149100,200,149100,149000,12489,74
10:02,149200,300,149200,149100,12415,38
10:01,149100,200,149100,149000,12377,91
10:00,149100,200,149100,149000,12286,88
09:59,149000,100,149100,149000,12198,17
09:58,149100,200,149100,149000,12181,221
09:57,149300,400,149300,149200,11960,163
09:56,149200,300,149200,149100,11797,226
09:55,149000,100,149000,148800,11571,47
09:54,149000,100,149400,149000,11524,619
09:53,149200,300,149400,149100,10905,311
09:52,149300,400,149500,149300,10594,321
09:51,149400,500,149400,149200,10273,43
09:50,149300,400,149400,149300,10230,102
09:49,149200,300,149400,149200,10128,70
09:48,149200,300,149500,149100,10058,354
09:47,150000,1100,150000,149800,9704,117
09:46,149900,1000,150000,149900,9587,136
09:45,150000,1100,150000,149900,9451,131
09:44,150000,1100,150000,149800,9320,430
09:43,150200,1300,150200,150100,8890,132
09:42,150300,1400,150300,150100,8758,92
09:41,150200,1300,150200,150100,8666,168
09:40,150300,1400,150300,150200,8498,170
09:39,150300,1400,150300,150200,8328,122
09:38,150300,1400,150300,150200,8206,129
09:37,150200,1300,150200,150100,8077,252
09:36,150100,1200,150100,150000,7825,219
09:35,150200,1300,150200,150100,7606,183
09:34,150100,1200,150100,150000,7423,128
09:33,150200,1300,150300,149900,7295,569
09:32,150200,1300,150300,150200,6726,776
09:31,149900,1000,150000,149900,5950,137
09:30,149900,1000,150000,149900,5813,109
09:29,150000,1100,150000,149900,5704,642
09:28,149900,1000,149900,149700,5062,64
09:27,149800,900,150000,149700,4998,612
09:26,149800,900,149800,149700,4386,87
09:25,149800,900,149800,149700,4299,77
09:24,149800,900,149800,149700,4222,130
09:23,149700,800,149700,149500,4092,82
09:22,149700,800,149700,149400,4010,192
09:21,149400,500,149400,149300,3818,78
09:20,149200,300,149300,149200,3740,117
09:19,149200,300,149200,149100,3623,64
09:18,149100,200,149100,148700,3559,560
09:17,148500,400,148500,148400,2999,55
09:16,148400,500,148900,148400,2944,86
09:15,149000,100,149000,148200,2858,509
09:14,148300,600,148400,148300,2349,20
09:13,148300,600,148400,148300,2329,27
09:12,148300,600,148800,148300,2302,1
09:11,148800,100,148800,148300,2301,594
09:10,148800,100,148800,148700,1707,77
09:09,148700,200,148800,148700,1630,38
09:08,148800,100,148900,148800,1592,2
09:07,149000,100,149000,148800,1590,149
09:06,148500,400,149000,148500,1441,98
09:05,148900,0,148900,148800,1343,68
09:04,149000,100,149500,149000,1275,2
09:03,149000,100,149500,149000,1273,398
09:02,148900,0,149100,148900,875,305
09:01,148600,300,149600,149200,570,136
09:00,149700,800,149700,148500,434,434
