체결시각,체결가,전일비,매도,매수,거래량,변동량
12:47,149800,3500,149900,149800,108582,290
12:46,149700,3400,149700,149600,108292,592
12:45,149800,3500,149900,149800,107700,187
12:44,149900,3600,150000,149900,107513,219
12:43,149900,3600,150000,149900,107294,354
12:42,149900,3600,150000,149800,106940,334
12:41,149900,3600,149900,149800,106606,158
12:40,149900,3600,149900,149800,106448,186
12:39,149900,3600,150000,149700,106262,347
12:38,149900,3600,149900,149800,105915,160
12:37,149800,3500,149800,149700,105755,238
12:36,149800,3500,150000,149700,105517,668
12:35,149900,3600,150000,149900,104849,89
12:34,150000,3700,150000,149900,104760,276
12:33,149900,3600,150000,149900,104484,372
12:32,150000,3700,150000,149900,104112,111
12:31,150000,3700,150000,149900,104001,265
12:30,150000,3700,150000,149900,103736,262
12:29,149900,3600,150000,149900,103474,226
12:28,149900,3600,149900,149800,103248,231
12:27,149900,3600,149900,149800,103017,272
12:26,149800,3500,149900,149800,102745,200
12:25,149800,3500,149800,149700,102545,154
12:24,149600,3300,149700,149600,102391,310
12:23,149600,3300,149700,149600,102081,255
12:22,149700,3400,149800,149700,101826,225
12:21,149700,3400,149800,149600,101601,384
12:20,149700,3400,149700,149600,101217,254
12:19,149700,3400,149800,149700,100963,112
12:18,149700,3400,149700,149600,100851,223
12:17,149600,3300,149700,149600,100628,292
12:16,149700,3400,149700,149600,100336,221
12:15,149600,3300,149700,149600,100115,251
12:14,149700,3400,149700,149600,99864,204
12:13,149500,3200,149700,149600,99660,512
12:12,149700,3400,150000,149700,99148,376
12:11,149900,3600,149900,149800,98772,203
12:10,149900,3600,149900,149700,98569,205
12:09,149700,3400,149800,149700,98364,178
12:08,150000,3700,150000,149800,98186,579
12:07,149900,3600,149900,149800,97607,152
12:06,150000,3700,150000,149800,97455,220
12:05,149900,3600,149900,149800,97235,592
12:04,149900,3600,150000,149900,96643,86
12:03,149900,3600,150000,149900,96557,282
12:02,149900,3600,150000,149900,96275,329
12:01,149900,3600,149900,149800,95946,66
12:00,149900,3600,150000,149800,95880,342
11:59,149900,3600,150000,149900,95538,336
11:58,150000,3700,150000,149900,95202,132
11:57,149900,3600,150000,149900,95070,311
11:56,149900,3600,150000,149900,94759,364
11:55,149900,3600,150000,149900,94395,231
11:54,150000,3700,150000,149800,94164,268
11:53,150000,3700,150000,149900,93896,237
11:52,150000,3700,150100,150000,93659,427
11:51,150000,3700,150100,149900,93232,246
11:50,150000,3700,150000,149900,92986,194
11:49,150000,3700,150000,149900,92792,411
11:48,149800,3500,149900,149800,92381,149
11:47,149900,3600,149900,149800,92232,171
11:46,149900,3600,149900,149800,92061,247
11:45,149800,3500,149800,149700,91814,175
11:44,149800,3500,149800,149700,91639,171
11:43,149800,3500,149800,149700,91468,150
11:42,149700,3400,149700,149600,91318,251
11:41,149600,3300,149700,149600,91067,227
11:40,149600,3300,149600,149500,90840,246
11:39,149100,2800,149800,149100,90594,450
11:38,149700,3400,149800,149600,90144,135
11:37,149700,3400,149800,149600,90009,349
11:36,149600,3300,149600,149500,89660,269
11:35,149600,3300,149600,149500,89391,140
11:34,149500,3200,149500,149400,89251,629
11:33,149700,3400,149800,149700,88622,146
11:32,149800,3500,149800,149700,88476,185
11:31,149800,3500,149800,149700,88291,385
11:30,149700,3400,149700,149600,87906,147
11:29,149700,3400,149800,149600,87759,186
11:28,149600,3300,149600,149500,87573,230
11:27,149600,3300,149600,149500,87343,250
11:26,149600,3300,149600,149500,87093,596
11:25,149900,3600,150000,149900,86497,159
11:24,149900,3600,150000,149900,86338,352
11:23,150000,3700,150000,149900,85986,212
11:22,149900,3600,150000,149900,85774,218
11:21,150000,3700,150000,149900,85556,255
11:20,149700,3400,149900,149700,85301,356
11:19,149800,3500,149800,149700,84945,357
11:18,150000,3700,150000,149900,84588,280
11:17,149900,3600,149900,149800,84308,267
11:16,150000,3700,150000,149900,84041,191
11:15,149900,3600,149900,149800,83850,448
11:14,150000,3700,150100,150000,83402,258
11:13,150100,3800,150200,150100,83144,239
11:12,150000,3700,150100,150000,82905,147
11:11,149900,3600,149900,149800,82758,323
11:10,150100,3800,150100,150000,82435,319
11:09,150000,3700,150100,150000,82116,668
11:08,150300,4000,150400,150300,81448,285
11:07,150200,3900,150200,150100,81163,296
11:06,150200,3900,150200,150100,80867,219
11:05,150200,3900,150200,150100,80648,300
11:04,150300,4000,150300,150200,80348,162
11:03,150300,4000,150300,150200,80186,170
11:02,150300,4000,150300,150100,80016,358
11:01,150100,3800,150200,150000,79658,182
11:00,149800,3500,150000,149700,79476,304
10:59,150200,3900,150300,150200,79172,287
10:58,150100,3800,150200,150100,78885,298
10:57,150200,3900,150200,150100,78587,208
10:56,150200,3900,150300,150200,78379,394
10:55,150300,4000,150400,150300,77985,389
10:54,150300,4000,150400,150300,77596,172
10:53,150300,4000,150400,150300,77424,277
10:52,150300,4000,150400,150300,77147,252
10:51,150400,4100,150400,150300,76895,66
10:50,150400,4100,150400,150300,76829,395
10:49,150300,4000,150300,150200,76434,274
10:48,150100,3800,150200,150100,76160,136
10:47,150100,3800,150200,150100,76024,332
10:46,150000,3700,150100,150000,75692,505
10:45,149900,3600,149900,149800,75187,440
10:44,150000,3700,150000,149900,74747,618
10:43,150000,3700,150100,150000,74129,167
10:42,150000,3700,150100,150000,73962,207
10:41,150100,3800,150200,150100,73755,358
10:40,150200,3900,150300,150200,73397,370
10:39,150400,4100,150500,150400,73027,160
10:38,150300,4000,150400,150300,72867,133
10:37,150300,4000,150300,150200,72734,381
10:36,150300,4000,150300,150200,72353,192
10:35,150200,3900,150200,150100,72161,622
10:34,150600,4300,150700,150600,71539,379
10:33,150600,4300,150700,150600,71160,344
10:32,150600,4300,150700,150600,70816,177
10:31,150500,4200,150600,150500,70639,287
10:30,150500,4200,150500,150400,70352,217
10:29,150600,4300,150700,150600,70135,325
10:28,150600,4300,150700,150600,69810,442
10:27,150700,4400,150700,150600,69368,202
10:26,150700,4400,150700,150600,69166,266
10:25,150500,4200,150600,150500,68900,306
10:24,150600,4300,150600,150500,68594,265
10:23,150500,4200,150500,150400,68329,318
10:22,150400,4100,150500,150400,68011,485
10:21,150400,4100,150500,150400,67526,262
10:20,150300,4000,150400,150300,67264,638
10:19,150000,3700,150100,150000,66626,1084
10:18,150300,4000,150400,150300,65542,351
10:17,150400,4100,150500,150400,65191,166
10:16,150400,4100,150500,150400,65025,315
10:15,150500,4200,150600,150400,64710,2556
10:14,150200,3900,150300,150200,62154,100
10:13,150300,4000,150400,150300,62054,441
10:12,150300,4000,150400,150300,61613,688
10:11,150100,3800,150100,150000,60925,184
10:10,150000,3700,150000,149900,60741,302
10:09,150000,3700,150100,150000,60439,260
10:08,149700,3400,150000,149700,60179,315
10:07,150000,3700,150100,150000,59864,440
10:06,149900,3600,150000,149900,59424,566
10:05,149900,3600,150000,149900,58858,237
10:04,150100,3800,150100,150000,58621,108
10:03,149900,3600,150000,149900,58513,425
10:02,149900,3600,149900,149800,58088,148
10:01,149800,3500,149900,149800,57940,97
10:00,149800,3500,149800,149700,57843,786
09:59,149400,3100,149500,149400,57057,427
09:58,150000,3700,150000,149900,56630,251
09:57,149900,3600,150000,149900,56379,171
09:56,149800,3500,149900,149800,56208,143
09:55,149800,3500,149900,149800,56065,296
09:54,149800,3500,149900,149800,55769,268
09:53,149900,3600,149900,149800,55501,184
09:52,150000,3700,150000,149900,55317,133
09:51,149700,3400,149800,149700,55184,184
09:50,149700,3400,149800,149700,55000,220
09:49,149900,3600,150000,149900,54780,355
09:48,149700,3400,149800,149700,54425,103
09:47,149800,3500,149800,149700,54322,60
09:46,149700,3400,149800,149700,54262,217
09:45,149700,3400,149800,149700,54045,183
09:44,149500,3200,149500,149400,53862,70
09:43,149500,3200,149500,149000,53792,2092
09:42,149500,3200,149500,149400,51700,955
09:41,150100,3800,150200,150100,50745,154
09:40,150200,3900,150300,150100,50591,225
09:39,150300,4000,150400,150300,50366,815
09:38,150200,3900,150300,150200,49551,674
09:37,150000,3700,150000,149900,48877,1034
09:36,150300,4000,150300,150200,47843,1314
09:35,149800,3500,149900,149800,46529,463
09:34,150000,3700,150000,149900,46066,3036
09:33,149900,3600,150000,149900,43030,361
09:32,149900,3600,150000,149900,42669,332
09:31,150000,3700,150000,149900,42337,1816
09:30,149300,3000,149400,149300,40521,1290
09:29,149900,3600,149900,149400,39231,2376
09:28,149800,3500,149900,149800,36855,651
09:27,150000,3700,150000,149900,36204,325
09:26,150100,3800,150200,150100,35879,651
09:25,150600,4300,150600,150500,35228,1715
09:24,150200,3900,150200,150100,33513,1147
09:23,150000,3700,150000,149800,32366,448
09:22,149900,3600,150000,149600,31918,946
09:21,149600,3300,149600,149500,30972,724
09:20,149900,3600,150000,149900,30248,1007
09:19,150300,4000,150300,150200,29241,1462
09:18,150400,4100,150500,150400,27779,623
09:17,150400,4100,150600,150300,27156,4230
09:16,150100,3800,150200,150100,22926,705
09:15,150400,4100,150400,150100,22221,4857
09:14,149700,3400,149700,149600,17364,1419
09:13,149700,3400,149700,149600,15945,796
09:12,149600,3300,149500,149200,15149,2094
09:11,149300,3000,149300,149100,13055,758
09:10,149000,2700,148900,148800,12297,1215
09:09,148400,2100,148700,148400,11082,1516
09:08,148800,2500,148800,148700,9566,257
09:07,148800,2500,148900,148800,9309,1027
09:06,148600,2300,148700,148600,8282,3204
09:05,148200,1900,148200,148100,5078,162
09:04,148300,2000,148300,148200,4916,153
09:03,148300,2000,148400,148300,4763,302
09:02,148500,2200,148600,148500,4461,1575
09:01,148400,2100,148400,148100,2886,1166
09:00,148500,2200,148600,148500,1720,1720
