체결시각,체결가,전일비,매도,매수,거래량,변동량
11:01,26100,1000,26150,26100,162319,216
11:00,26050,1050,26100,26050,162103,729
10:59,26050,1050,26050,26000,161374,214
10:58,26050,1050,26050,26000,161160,842
10:57,26100,1000,26100,26050,160318,2993
10:56,26050,1050,26050,26000,157325,151
10:55,26000,1100,26050,26000,157174,1565
10:54,26000,1100,26050,26000,155609,1199
10:53,26050,1050,26100,26050,154410,656
10:52,26050,1050,26050,26000,153754,361
10:51,26100,1000,26100,26050,153393,401
10:50,26050,1050,26050,26000,152992,1243
10:49,26100,1000,26100,26050,151749,1943
10:48,26100,1000,26100,26050,149806,1303
10:47,26150,950,26150,26100,148503,83
10:46,26100,1000,26150,26100,148420,1228
10:45,26150,950,26150,26100,147192,800
10:44,26200,900,26200,26150,146392,1493
10:43,26200,900,26250,26200,144899,159
10:42,26250,850,26250,26200,144740,373
10:41,26150,950,26200,26150,144367,280
10:40,26200,900,26200,26150,144087,121
10:39,26200,900,26250,26200,143966,562
10:38,26250,850,26250,26200,143404,889
10:37,26200,900,26250,26200,142515,526
10:36,26250,850,26250,26200,141989,300
10:35,26250,850,26250,26200,141689,282
10:34,26250,850,26250,26200,141407,174
10:33,26200,900,26250,26200,141233,838
10:32,26250,850,26250,26200,140395,92
10:31,26250,850,26300,26250,140303,697
10:30,26250,850,26250,26200,139606,474
10:29,26300,800,26300,26250,139132,509
10:28,26250,850,26300,26250,138623,1171
10:27,26350,750,26350,26300,137452,45
10:26,26300,800,26400,26300,137407,713
10:25,26300,800,26350,26300,136694,258
10:24,26350,750,26350,26300,136436,117
10:23,26300,800,26300,26250,136319,1010
10:22,26300,800,26350,26300,135309,320
10:21,26300,800,26350,26300,134989,727
10:20,26400,700,26450,26400,134262,1904
10:19,26450,650,26450,26400,132358,1001
10:18,26400,700,26400,26350,131357,2524
10:17,26400,700,26400,26350,128833,266
10:16,26450,650,26450,26400,128567,454
10:15,26400,700,26400,26350,128113,414
10:14,26400,700,26400,26350,127699,602
10:13,26300,800,26350,26300,127097,379
10:12,26300,800,26350,26300,126718,1012
10:11,26250,850,26300,26250,125706,117
10:10,26300,800,26300,26250,125589,243
10:09,26300,800,26300,26250,125346,604
10:08,26300,800,26300,26250,124742,128
10:07,26300,800,26300,26250,124614,1272
10:06,26250,850,26300,26250,123342,1384
10:05,26250,850,26300,26200,121958,164
10:04,26250,850,26300,26200,121794,560
10:03,26200,900,26250,26200,121234,3201
10:02,26100,1000,26150,26100,118033,1010
10:01,26100,1000,26100,26000,117023,1451
10:00,26050,1050,26050,26000,115572,1563
09:59,26050,1050,26100,26000,114009,3187
09:58,26150,950,26150,26100,110822,622
09:57,26100,1000,26150,26100,110200,812
09:56,26200,900,26200,26150,109388,993
09:55,26050,1050,26050,26000,108395,1435
09:54,26000,1100,26050,26000,106960,870
09:53,26000,1100,26050,26000,106090,6210
09:52,26150,950,26150,26100,99880,536
09:51,26100,1000,26150,26100,99344,2044
09:50,26150,950,26150,26100,97300,1533
09:49,26150,950,26150,26100,95767,1306
09:48,26150,950,26200,26150,94461,2939
09:47,26200,900,26250,26200,91522,889
09:46,26200,900,26200,26150,90633,768
09:45,26250,850,26250,26200,89865,2439
09:44,26250,850,26300,26250,87426,2195
09:43,26250,850,26250,26200,85231,1232
09:42,26250,850,26300,26250,83999,416
09:41,26300,800,26300,26250,83583,1495
09:40,26350,750,26350,26300,82088,5991
09:39,26300,800,26350,26300,76097,1631
09:38,26300,800,26350,26300,74466,8025
09:37,26300,800,26350,26300,66441,4099
09:36,26400,700,26450,26400,62342,712
09:35,26450,650,26450,26400,61630,868
09:34,26400,700,26450,26400,60762,2322
09:33,26550,550,26550,26500,58440,476
09:32,26500,600,26550,26500,57964,423
09:31,26500,600,26550,26500,57541,1339
09:30,26450,650,26500,26450,56202,1547
09:29,26500,600,26500,26450,54655,562
09:28,26450,650,26500,26450,54093,1683
09:27,26500,600,26550,26500,52410,1441
09:26,26550,550,26600,26550,50969,981
09:25,26500,600,26550,26500,49988,627
09:24,26550,550,26550,26500,49361,1002
09:23,26450,650,26500,26450,48359,5039
09:22,26550,550,26550,26500,43320,2920
09:21,26650,450,26650,26600,40400,702
09:20,26700,400,26700,26600,39698,2390
09:19,26550,550,26600,26550,37308,481
09:18,26550,550,26600,26550,36827,785
09:17,26700,400,26700,26600,36042,1151
09:16,26550,550,26600,26550,34891,4973
09:15,26650,450,26700,26650,29918,682
09:14,26600,500,26700,26600,29236,761
09:13,26700,400,26700,26650,28475,695
09:12,26650,450,26650,26550,27780,1876
09:11,26600,500,26650,26600,25904,4630
09:10,26800,300,26850,26800,21274,1300
09:09,26950,150,26950,26900,19974,680
09:08,26850,250,26900,26850,19294,2667
09:07,26950,150,26850,26800,16627,1648
09:06,26900,200,26950,26900,14979,443
09:05,26950,150,26950,26850,14536,689
09:04,26800,300,27000,26800,13847,889
09:03,26950,150,26950,26850,12958,3273
09:02,26750,350,26850,26700,9685,2344
09:01,26700,400,26700,26650,7341,2180
09:00,26750,350,26900,26750,5161,5161
